"Input","Predict","Frequency"
"in new york city right","now",2
"please please follow me i","love",2
"i wish there was a","way",2
"wish there was a way","to",2
"today was the last day","of",2
"have a great time and","tell",2
"i don't trust people who","don't",2
"rip dick clark thank you","for",2
"on the air right now","with",2
"toothbrush express offers great discounts","on",2
"tongue scrapers and most oral","care",2
"scrapers and most oral care","products",2
"kill people who kill people","to",2
"beginning to look a lot","like",2
"to look a lot like","christmas",2
"to go back to work","tomorrow",2
"clear eyes full hearts can't","lose",2
"i feel like i'm going","to",2
"would mean so much to","me",2
"becoming a thing of the","past",2
"for me to go to","sleep",2
"there is a god thanks","for",2
"i need to work on","my",2
"i remember when i used","to",2
"what a day what a","day",2
"i would love for you","to",2
"is going to be one","of",2
"excited to be part of","the",2
"o child things are gonna","get",2
"rt is it just me","or",2
"sexy and i know it","lol",2
"hope all is well on","the",2
"can't wait to catch up","with",2
"wait to catch up with","you",2
"do not go where the","path",2
"not go where the path","may",2
"go where the path may","lead",2
"a brief review and we'll","rt",2
"brief review and we'll rt","our",2
"review and we'll rt our","favorite",2
"that too much to ask","i",2
"and there will come a","time",2
"going out of town this","weekend",2
"so much for following me","i",2
"for following me i look","forward",2
"following me i look forward","to",2
"me i look forward to","learning",2
"my good deed for the","day",2
"you so much i want","to",2
"been stuck in my head","all",2
"if opportunity doesn't knock build","a",2
"opportunity doesn't knock build a","door",2
"doesn't knock build a door","milton",2
"knock build a door milton","berle",2
"do not fear for i","am",2
"not fear for i am","with",2
"fear for i am with","you",2
"will strengthen you and help","you",2
"would love to chat with","you",2
"take me take me take","me",2
"me take me take me","home",2
"would be a good time","to",2
"would be a good time","for",2
"happy new year happy new","year",2
"new year happy new year","welcome",2
"year happy new year welcome","good",2
"happy new year welcome good","bye",2
"alone we can do so","little",2
"we can do so little","together",2
"can do so little together","we",2
"do so little together we","can",2
"so little together we can","do",2
"little together we can do","so",2
"together we can do so","much",2
"we can do so much","helen",2
"can do so much helen","keller",2
"means a lot thanks for","the",2
"anything we can do for","you",2
"we would love to have","you",2
"me i don't have to","be",2
"i just realized i dont","have",2
"don't you be holding back","your",2
"you be holding back your","love",2
"pickupline i'm not an expert","in",2
"i'm not an expert in","hardware",2
"not an expert in hardware","but",2
"an expert in hardware but","i",2
"expert in hardware but i","know",2
"in hardware but i know","that",2
"hardware but i know that","you'd",2
"but i know that you'd","be",2
"i know that you'd be","able",2
"know that you'd be able","to",2
"that you'd be able to","screw",2
"you'd be able to screw","my",2
"be able to screw my","nuts",2
"able to screw my nuts","off",2
"for the follow hope you","are",2
"when you don't text me","back",2
"we'd love to have you","over",2
"text me we need to","talk",2
"have a great weekend u","r",2
"this work day to be","over",2
"i might have to look","into",2
"might have to look into","that",2
"education is not the filling","of",2
"is not the filling of","a",2
"not the filling of a","pail",2
"the filling of a pail","but",2
"filling of a pail but","the",2
"of a pail but the","lighting",2
"a pail but the lighting","of",2
"pail but the lighting of","a",2
"but the lighting of a","fire",2
"the lighting of a fire","william",2
"lighting of a fire william","butler",2
"of a fire william butler","yeats",2
"looking forward to the rest","of",2
"thinking thinking thinking thinking thinking","thinking",2
"fun a day make art","every",2
"a day make art every","day",2
"day make art every day","in",2
"make art every day in","january",2
"art every day in january","tucson",2
"every day in january tucson","citizen",2
"thank you for a great","show",2
"who would it be and","why",2
"the un chief has said","he",2
"un chief has said he","is",2
"chief has said he is","alarmed",2
"has said he is alarmed","by",2
"said he is alarmed by","escalating",2
"he is alarmed by escalating","violence",2
"is alarmed by escalating violence","in",2
"alarmed by escalating violence in","syria",2
"by escalating violence in syria","and",2
"escalating violence in syria and","warned",2
"violence in syria and warned","the",2
"in syria and warned the","country's",2
"syria and warned the country's","president",2
"and warned the country's president","to",2
"warned the country's president to","stop",2
"makes me feel like i","am",2
"makes me feel like i","should",2
"i did not know that","but",2
"man it all makes sense","now",2
"get out of my head","and",2
"out of my head and","fall",2
"of my head and fall","into",2
"my head and fall into","my",2
"i'm going to spend the","rest",2
"taxes are what we pay","for",2
"are what we pay for","civilized",2
"i'm a huge fan of","the",2
"products and it works just","cause",2
"i would love to meet","you",2
"from otis driftwood in the","movie",2
"by the way i know","your",2
"dj cyn spinnin at coppertop","bottom",2
"cyn spinnin at coppertop bottom","of",2
"you so much for your","kind",2
"you so much for your","support",2
"so much for your kind","words",2
"me please i love you","so",2
"its my birthday can i","get",2
"my birthday can i get","a",2
"birthday can i get a","happy",2
"can i get a happy","birthday",2
"i get a happy birthday","kimberly",2
"get a happy birthday kimberly","please",2
"and today is the best","day",2
"today is the best day","ever",2
"thanks for all your hard","work",2
"check out the gutsy girls","blogging",2
"do it and do it","and",2
"it and do it and","do",2
"and do it and do","it",2
"sure to like us on","facebook",2
"the musical of musicals the","musical",2
"oh my gosh i can't","wait",2
"let it snow let it","snow",2
"you like it there will","be",2
"getting ready to head to","the",2
"new wine tasting kicks off","today",2
"wine tasting kicks off today","wines",2
"tasting kicks off today wines","for",2
"petaquilla minerals ltd reports technical","disclosure",2
"minerals ltd reports technical disclosure","review",2
"if happy ever after did","exist",2
"happy ever after did exist","i",2
"ever after did exist i","would",2
"after did exist i would","still",2
"did exist i would still","be",2
"exist i would still be","holding",2
"i would still be holding","you",2
"would still be holding you","like",2
"how many bass players does","it",2
"many bass players does it","take",2
"bass players does it take","to",2
"players does it take to","change",2
"appetizers house wines and specialty","martinis",2
"us to figure out how","to",2
"bird bird the bird is","the",2
"bird the bird is the","word",2
"i find it amusing when","people",2
"hey you how are you","doing",2
"youâ ll find a way","if",2
"o x o x o","x",2
"i don't know how you","do",2
"don't know how you do","it",2
"share with friends hobbies arts","and",2
"with friends hobbies arts and","crafts",2
"we are pleased to announce","that",2
"for the retweet hope you","are",2
"what keeps you up at","night",2
"the harder you work the","harder",2
"harder you work the harder","it",2
"you work the harder it","is",2
"talk to on a regular","basis",2
"to go to the movies","i",2
"go to the movies i","need",2
"to know how far you","can",2
"know how far you can","go",2
"if you die in an","elevator",2
"you die in an elevator","be",2
"die in an elevator be","sure",2
"in an elevator be sure","to",2
"an elevator be sure to","press",2
"rt today is the day","that",2
"on facebook so you can","see",2
"do you not think so","far",2
"you not think so far","ahead",2
"you can do so much","better",2
"now happy cinco de mayo","everyone",2
"the state of your life","is",2
"state of your life is","nothing",2
"of your life is nothing","more",2
"your life is nothing more","than",2
"life is nothing more than","a",2
"is nothing more than a","reflection",2
"nothing more than a reflection","of",2
"more than a reflection of","your",2
"than a reflection of your","state",2
"a reflection of your state","of",2
"places no good man wanted","to",2
"no good man wanted to","go",2
"good man wanted to go","and",2
"man wanted to go and","no",2
"wanted to go and no","good",2
"to go and no good","woman",2
"go and no good woman","could",2
"and no good woman could","go",2
"no good woman could go","general",2
"good woman could go general","hooker's",2
"woman could go general hooker's","gal",2
"could go general hooker's gal","amazon",2
"go general hooker's gal amazon","kindle",2
"shouts to all our new","followers",2
"if you want a follow","back",2
"on behalf of roxie bearbear","tweets",2
"costco and grab a bag","of",2
"fun ð i hope you","feel",2
"ð i hope you feel","better",2
"as well thanks for the","follow",2
"if you are in the","area",2
"u cant have a good","time",2
"tucson banks did well in","third",2
"banks did well in third","quarter",2
"did well in third quarter","arizona",2
"well in third quarter arizona","daily",2
"in third quarter arizona daily","star",2
"third quarter arizona daily star","tucson",2
"quarter arizona daily star tucson","banks",2
"out it's going to be","a",2
"looking forward to staying in","touch",2
"for love in all the","wrong",2
"love in all the wrong","places",2
"i miss you so bad","i",2
"miss you so bad i","miss",2
"you so bad i miss","you",2
"so bad i miss you","so",2
"i can see my breath","in",2
"can see my breath in","my",2
"join me in the pure","atmosphere",2
"me in the pure atmosphere","of",2
"in the pure atmosphere of","gratitude",2
"the pure atmosphere of gratitude","for",2
"pure atmosphere of gratitude for","life",2
"happy friday have a great","weekend",2
"smartvan for most valuable tech","award",2
"can't get it out of","my",2
"quick tip for motivation to","get",2
"tip for motivation to get","your",2
"for motivation to get your","butt",2
"motivation to get your butt","to",2
"to get your butt to","the",2
"get your butt to the","gym",2
"your butt to the gym","exercise",2
"butt to the gym exercise","loseweight",2
"to the gym exercise loseweight","try",2
"let it get the best","of",2
"what you really want to","do",2
"ladies realize that being sexy","has",2
"realize that being sexy has","less",2
"that being sexy has less","to",2
"being sexy has less to","do",2
"sexy has less to do","with",2
"has less to do with","how",2
"less to do with how","u",2
"to do with how u","look",2
"do with how u look","and",2
"with how u look and","more",2
"how u look and more","about",2
"u look and more about","how",2
"look and more about how","u",2
"and more about how u","feel",2
"this time next week i","will",2
"time next week i will","be",2
"you know what time it","is",2
"everyone had a great holiday","weekend",2
"in the world i love","you",2
"can't wait to see all","the",2
"to sing turn to you","to",2
"music arts free bluegrass music","jam",2
"arts free bluegrass music jam","explorer",2
"free bluegrass music jam explorer","news",2
"i need some food in","my",2
"need some food in my","life",2
"thank you for spreading the","word",2
"would love to know what","you",2
"you're going to be a","politician",2
"and to washington dc for","a",2
"to washington dc for a","concert",2
"washington dc for a concert","and",2
"dc for a concert and","meet-n-greet",2
"for a concert and meet-n-greet","austintodc",2
"thank you for the ff","have",2
"you for the ff have","a",2
"excited to have you join","us",2
"the truth will set you","free",2
"us know if you need","a",2
"us know if you need","any",2
"thanks katie she's so pretty","that",2
"katie she's so pretty that","someone",2
"she's so pretty that someone","needs",2
"so pretty that someone needs","to",2
"pretty that someone needs to","set",2
"that someone needs to set","her",2
"someone needs to set her","hair",2
"needs to set her hair","on",2
"to set her hair on","fire",2
"success is not final failure","is",2
"is not final failure is","not",2
"not final failure is not","fatal",2
"final failure is not fatal","it",2
"failure is not fatal it","is",2
"is not fatal it is","the",2
"not fatal it is the","courage",2
"fatal it is the courage","to",2
"it is the courage to","continue",2
"is the courage to continue","that",2
"the courage to continue that","counts",2
"courage to continue that counts","winston",2
"to continue that counts winston","churchill",2
"hello hello hello you'd be","mine",2
"it was so nice meeting","you",2
"it out now what do","you",2
"the best healer is good","cheer",2
"we will be announcing our","next",2
"me if you followed me","back",2
"the rt hope you enjoyed","the",2
"putting the finishing touches on","it",2
"all the configurability flexibility of","sendmail",2
"i have a truck i","have",2
"have a truck i have","a",2
"a truck i have a","truck",2
"i want to give up","on",2
"want to give up on","you",2
"happy easter i would love","to",2
"big jobs usually go to","the",2
"jobs usually go to the","men",2
"usually go to the men","who",2
"go to the men who","prove",2
"to the men who prove","their",2
"the men who prove their","ability",2
"men who prove their ability","to",2
"who prove their ability to","outgrow",2
"prove their ability to outgrow","small",2
"their ability to outgrow small","ones",2
"it's a good thing i","don't",2
"great to meet you last","night",2
"hey what are you and","doing",2
"wish i had time to","get",2
"i love love love love","love",2
"faster than the speed of","light",2
"am so excited to see","you",2
"day of i am thankful","for",2
"me and i will follow","u",2
"we would like to thank","you",2
"would like to thank you","for",2
"let us know how we","can",2
"divorce custody bankruptcy evictions paternity","divorce",2
"custody bankruptcy evictions paternity divorce","child",2
"bankruptcy evictions paternity divorce child","support",2
"can i think i can","i",2
"say hi to everyone for","me",2
"health ins what are they","www.authors-corner.com",2
"ins what are they www.authors-corner.com","faulkner.php",2
"what are they www.authors-corner.com faulkner.php","buy",2
"are they www.authors-corner.com faulkner.php buy","your",2
"they www.authors-corner.com faulkner.php buy your","book",2
"just got off the phone","with",2
"day thank you to all","of",2
"day thank you to all","who",2
"awkward moment when you look","up",2
"moment when you look up","from",2
"when you look up from","your",2
"you look up from your","phone",2
"i'm about to have a","heart",2
"about to have a heart","attack",2
"the only way of finding","the",2
"only way of finding the","limits",2
"way of finding the limits","of",2
"of finding the limits of","the",2
"finding the limits of the","possible",2
"the limits of the possible","is",2
"limits of the possible is","by",2
"of the possible is by","going",2
"the possible is by going","beyond",2
"possible is by going beyond","them",2
"is by going beyond them","into",2
"by going beyond them into","the",2
"live your life live your","life",2
"i need to get ready","for",2
"today's brentwood specials soups of","the",2
"brentwood specials soups of the","day",2
"soups of the day are","tortilla",2
"of the day are tortilla","and",2
"the most adorable thing i've","ever",2
"most adorable thing i've ever","seen",2
"missed by most people because","it",2
"by most people because it","is",2
"happy monday hope your week","is",2
"you be able to find","out",2
"we'd love to chat with","you",2
"this is only my second","time",2
"may i ask who's calling","yes",2
"cheers to a new year","and",2
"to a new year and","another",2
"a new year and another","chance",2
"new year and another chance","for",2
"year and another chance for","us",2
"and another chance for us","to",2
"another chance for us to","get",2
"chance for us to get","it",2
"the other day i saw","a",2
"what do you have planned","for",2
"got a on my math","test",2
"don't even know what i","was",2
"the rt hope you have","a",2
"tonight can not wait to","see",2
"need to make sure i","have",2
"but now that u mention","it",2
"i get a follow back","please",2
"i am not a morning","person",2
"tony romo is not a","top",2
"why you gotta be so","mean",2
"only a few hours left","to",2
"new students get a free","week",2
"follow me please ur family","is",2
"me please ur family is","amzing",2
"please ur family is amzing","and",2
"ur family is amzing and","so",2
"family is amzing and so","are",2
"is amzing and so are","u",2
"amzing and so are u","in",2
"and so are u in","so",2
"so are u in so","many",2
"are u in so many","ways",2
"u in so many ways","i",2
"in so many ways i","u",2
"so many ways i u","ur",2
"many ways i u ur","amazingly",2
"ways i u ur amazingly","gorgeous",2
"i u ur amazingly gorgeous","please",2
"u ur amazingly gorgeous please","follow",2
"ur amazingly gorgeous please follow","me",2
"can we go back to","using",2
"we go back to using","facebook",2
"go back to using facebook","for",2
"back to using facebook for","what",2
"to using facebook for what","it",2
"using facebook for what it","was",2
"facebook for what it was","originally",2
"for what it was originally","for",2
"what it was originally for","looking",2
"it was originally for looking","up",2
"to see how fat they","got",2
"if you love me you","won't",2
"to everyone that came out","to",2
"thanks we like you too","rt",2
"get there by the end","of",2
"there by the end of","the",2
"i hate it when people","argue",2
"lots of people want to","ride",2
"ring out ahoya go go","go",2
"and you have a lot","of",2
"hold yourself responsible for a","higher",2
"yourself responsible for a higher","standard",2
"responsible for a higher standard","than",2
"for a higher standard than","anyone",2
"a higher standard than anyone","else",2
"higher standard than anyone else","expects",2
"standard than anyone else expects","of",2
"than anyone else expects of","you",2
"quickbooks ultimate lesson guide dvd","disc",2
"rewards just for watching tv","i",2
"to be successful you have","to",2
"you supposed to be in","school",2
"to make it a great","day",2
"be on the top of","my",2
"in the world is the","one",2
"my thoughts and prayers go","out",2
"always had a soft spot","for",2
"do u have an email","address",2
"falling asleep to the sound","of",2
"still have no idea what","the",2
"hope every1 has a great","day",2
"optimist expects it to change","the",2
"expects it to change the","realist",2
"it to change the realist","adjusts",2
"to change the realist adjusts","the",2
"change the realist adjusts the","sails",2
"thanks for mentioning me in","your",2
"time check me out www.reverbnation.com","jewallep",2
"soups of the day chicken","pastina",2
"you hope you feel better","soon",2
"through christ who strengthens me","philippians",2
"the last day to vote","for",2
"so i can bring it","to",2
"for the best of the","city",2
"the best of the city","party",2
"can't wait it's going to","be",2
"wait it's going to be","a",2
"thanks sorry for the late","reply",2
"today is my last day","at",2
"lets go pens lets go","pens",2
"a lot of people to","help",2
"the right to remain silent","anything",2
"right to remain silent anything","you",2
"that's exactly what i was","thinking",2
"late to the party but","i",2
"me i love u so","much",2
"do not regret growing older","it",2
"not regret growing older it","is",2
"regret growing older it is","a",2
"growing older it is a","privilege",2
"but i think its too","late",2
"i think its too late","now",2
"thank you so much god","bless",2
"it i really want to","go",2
"those who can do nothing","for",2
"wish i was there to","celebrate",2
"i didnt know you were","a",2
"do you really wanna love","me",2
"you really wanna love me","forever",2
"feeling you get when you","know",2
"be there for you i","love",2
"there for you i love","you",2
"in the near future thanks","for",2
"knock it out of the","park",2
"iâ ve got a theory","that",2
"ve got a theory that","if",2
"got a theory that if","you",2
"a theory that if you","give",2
"theory that if you give","all",2
"that if you give all","of",2
"if you give all of","the",2
"you give all of the","time",2
"give all of the time","somehow",2
"all of the time somehow","things",2
"of the time somehow things","will",2
"the time somehow things will","work",2
"time somehow things will work","out",2
"somehow things will work out","in",2
"things will work out in","the",2
"will work out in the","end",2
"work out in the end","larry",2
"out in the end larry","bird",2
"happy birthday to the most","amazing",2
"relaxing for the rest of","the",2
"today is the perfect day","to",2
"thanks for letting me know","i",2
"thanks so much this is","great",2
"when you want to talk","to",2
"you want to talk to","someone",2
"not going to want to","miss",2
"characteristic of wisdom not to","do",2
"of wisdom not to do","desperate",2
"wisdom not to do desperate","things",2
"some of the people that","i",2
"i'm the editor for highglitzlounge","would",2
"the editor for highglitzlounge would","like",2
"editor for highglitzlounge would like","to",2
"for highglitzlounge would like to","interview",2
"highglitzlounge would like to interview","you",2
"would like to interview you","about",2
"like to interview you about","your",2
"to interview you about your","reign",2
"interview you about your reign","and",2
"you about your reign and","platform",2
"game keep up the good","work",2
"every great dream begins with","a",2
"great dream begins with a","dreamer",2
"orgasms but men can fake","a",2
"but men can fake a","whole",2
"men can fake a whole","relationship",2
"be trapped by dogma which","is",2
"trapped by dogma which is","living",2
"is now on twitter follow","us",2
"human beings can alter their","lives",2
"beings can alter their lives","by",2
"can alter their lives by","altering",2
"alter their lives by altering","their",2
"no one should die because","they",2
"afford health care and no","one",2
"health care and no one","should",2
"care and no one should","go",2
"and no one should go","broke",2
"no one should go broke","because",2
"one should go broke because","they",2
"should go broke because they","get",2
"go broke because they get","sick",2
"fire and he'll be warm","for",2
"repeat after me i am","not",2
"after me i am not","a",2
"use in a sentence best","one",2
"in a sentence best one","read",2
"a sentence best one read","50am",2
"sentence best one read 50am","on",2
"what the hell is wrong","with",2
"follow us on facebook for","more",2
"tip refinement refinement exudes sophistication","which",2
"refinement refinement exudes sophistication which","implies",2
"refinement exudes sophistication which implies","education",2
"exudes sophistication which implies education","and",2
"sophistication which implies education and","wealth",2
"which implies education and wealth","or",2
"implies education and wealth or","at",2
"education and wealth or at","least",2
"and wealth or at least","the",2
"wealth or at least the","potential",2
"or at least the potential","for",2
"at least the potential for","wealth",2
"getting ready for school to","start",2
"glad to be part of","your",2
"hope it lives up to","its",2
"this is the part of","the",2
"how long will you be","there",2
"the ladder of success is","never",2
"ladder of success is never","crowded",2
"of success is never crowded","at",2
"success is never crowded at","the",2
"is never crowded at the","top",2
"got problems but a bitch","aint",2
"problems but a bitch aint","one",2
"one of the best songs","ever",2
"to talk to you about","your",2
"i dont know what to","wear",2
"i love all of you","guys",2
"this is crazy but here's","my",2
"is crazy but here's my","number",2
"when someone close to u","dies",2
"someone close to u dies","move",2
"close to u dies move","seats",2
"speak softly and carry a","big",2
"for pips profit of the","community",2
"pips profit of the community","volume",2
"profit of the community volume","is",2
"that wet wet that wet","wet",2
"it's the party of the","year",2
"the most important things in","life",2
"most important things in life","are",2
"important things in life are","your",2
"things in life are your","friends",2
"in life are your friends","family",2
"life are your friends family","health",2
"are your friends family health","good",2
"your friends family health good","humor",2
"friends family health good humor","and",2
"family health good humor and","a",2
"health good humor and a","positive",2
"good humor and a positive","attitude",2
"humor and a positive attitude","towards",2
"and a positive attitude towards","life",2
"a positive attitude towards life","these",2
"positive attitude towards life these","are",2
"attitude towards life these are","everything",2
"little girl came up to","me",2
"girl came up to me","and",2
"now i see you with","him",2
"it was nothing like i","thought",2
"was nothing like i thought","it",2
"nothing like i thought it","would",2
"like i thought it would","be",2
"pride only hurts it never","helps",2
"and when i get home","i",2
"when i get home i","have",2
"what a beautiful day in","indy",2
"when are you guys coming","to",2
"bring it back bring it","back",2
"there needs to be a","better",2
"love to chat with you","about",2
"we're so glad to have","you",2
"will gratify some people and","astonish",2
"gratify some people and astonish","the",2
"some people and astonish the","rest",2
"people and astonish the rest","mark",2
"and astonish the rest mark","twain",2
"us be a part of","the",2
"i'm a little drunk on","you",2
"a little drunk on you","and",2
"little drunk on you and","high",2
"drunk on you and high","on",2
"on you and high on","summertime",2
"when your work speaks for","itself",2
"your work speaks for itself","don't",2
"work speaks for itself don't","interrupt",2
"speaks for itself don't interrupt","henry",2
"for itself don't interrupt henry","j",2
"itself don't interrupt henry j","kaiser",2
"nice to meet you look","forward",2
"to meet you look forward","to",2
"be sure to join us","at",2
"app on my phone so","i",2
"know how much it hurts","to",2
"i'm really sorry to hear","that",2
"thank god for waking me","up",2
"god for waking me up","this",2
"for waking me up this","morning",2
"hope you and your family","are",2
"you're amazing just the way","you",2
"amazing just the way you","are",2
"i have to wait until","i",2
"you miss percent of the","shots",2
"follow the big homie ceo","of",2
"the big homie ceo of","lets",2
"big homie ceo of lets","get",2
"homie ceo of lets get","him",2
"ceo of lets get him","to",2
"of lets get him to","followers",2
"lets get him to followers","don't",2
"get him to followers don't","forget",2
"him to followers don't forget","to",2
"to followers don't forget to","shop",2
"followers don't forget to shop","today",2
"don't forget to shop today","fashion",2
"forget to shop today fashion","followmonday",2
"thanks for getting the word","out",2
"we're looking forward to seeing","you",2
"i will find a way","to",2
"why can't you just be","happy",2
"at the same time cant","wait",2
"you have to say goodbye","to",2
"sometimes the best thing to","do",2
"get out of life what","you",2
"out of life what you","put",2
"of life what you put","into",2
"is the cutest guy ever","i",2
"the cutest guy ever i","wish",2
"cutest guy ever i wish","he",2
"guy ever i wish he","would",2
"ever i wish he would","follow",2
"i wish he would follow","me",2
"wish he would follow me","thats",2
"he would follow me thats","my",2
"would follow me thats my","goal",2
"follow me thats my goal","for",2
"me thats my goal for","today",2
"thats my goal for today","it's",2
"my goal for today it's","just",2
"goal for today it's just","one",2
"for today it's just one","click",2
"i need someone to talk","to",2
"thank you for celebrating with","us",2
"thanks for the follow don't","forget",2
"i'm not a speed reader","i'm",2
"not a speed reader i'm","a",2
"a speed reader i'm a","speed",2
"speed reader i'm a speed","understander",2
"oh my god i love","you",2
"i heard you were a","wild",2
"heard you were a wild","one",2
"hope all is well did","you",2
"they didn't know what to","expect",2
"success is not the key","to",2
"is not the key to","happiness",2
"if you love what you","are",2
"you love what you are","doing",2
"love what you are doing","you",2
"what you are doing you","will",2
"you are doing you will","be",2
"thank you for making me","feel",2
"beer is proof that god","loves",2
"is proof that god loves","us",2
"that god loves us and","wants",2
"god loves us and wants","us",2
"loves us and wants us","to",2
"us and wants us to","be",2
"and wants us to be","happy",2
"i like the sound of","that",2
"there's photoshop auto tune plastic","surgery",2
"photoshop auto tune plastic surgery","too",2
"auto tune plastic surgery too","bad",2
"tune plastic surgery too bad","there's",2
"plastic surgery too bad there's","nothing",2
"surgery too bad there's nothing","for",2
"too bad there's nothing for","your",2
"bad there's nothing for your","ugly",2
"there's nothing for your ugly","personality",2
"have a life and i","don't",2
"first thing in the morning","and",2
"if i tell you i","love",2
"i tell you i love","you",2
"tell you i love you","can",2
"you i love you can","i",2
"i love you can i","keep",2
"love you can i keep","you",2
"you can i keep you","forever",2
"on the indie top ten","plus",2
"the indie top ten plus","one",2
"indie top ten plus one","radio",2
"top ten plus one radio","show",2
"tomorrow it's going to be","a",2
"last night what did you","think",2
"know i'm not the only","one",2
"just when the caterpillar thought","the",2
"when the caterpillar thought the","world",2
"the caterpillar thought the world","was",2
"caterpillar thought the world was","over",2
"thought the world was over","it",2
"the world was over it","became",2
"world was over it became","a",2
"was over it became a","butterfly",2
"youâ re a shoe youâ","re",2
"re a shoe youâ re","a",2
"a shoe youâ re a","shoe",2
"leadership is the art of","getting",2
"is the art of getting","someone",2
"the art of getting someone","else",2
"art of getting someone else","to",2
"of getting someone else to","do",2
"getting someone else to do","something",2
"someone else to do something","you",2
"else to do something you","want",2
"to do something you want","done",2
"do something you want done","because",2
"something you want done because","he",2
"you want done because he","wants",2
"want done because he wants","to",2
"done because he wants to","do",2
"because he wants to do","it",2
"would love to talk with","you",2
"love to talk with you","about",2
"to talk with you about","your",2
"what lies behind us and","what",2
"lies behind us and what","lies",2
"behind us and what lies","before",2
"us and what lies before","us",2
"and what lies before us","are",2
"what lies before us are","tiny",2
"lies before us are tiny","matters",2
"before us are tiny matters","compared",2
"us are tiny matters compared","to",2
"are tiny matters compared to","what",2
"tiny matters compared to what","lies",2
"matters compared to what lies","within",2
"compared to what lies within","us",2
"if i woke up next","to",2
"i woke up next to","you",2
"helping your uncle jack off","a",2
"your uncle jack off a","horse",2
"love you with all my","heart",2
"happy mothers day to every","mom",2
"when it rains it pours","i",2
"wanted to let you know","that",2
"you for the rt hope","you",2
"center for the performing arts","in",2
"if you are in san","diego",2
"get it i don't get","it",2
"have a lot to catch","up",2
"a lot to catch up","on",2
"things do not change we","change",2
"i like you so so","much",2
"fox jumped past the boring","dog",2
"bout to watch think like","a",2
"to watch think like a","man",2
"chance to win a pair","of",2
"sorry for the late reply","how",2
"tell me something i don't","know",2
"let us know if we","can",2
"dreams are the touchstones of","our",2
"are the touchstones of our","character",2
"the touchstones of our character","henry",2
"touchstones of our character henry","david",2
"of our character henry david","thoreau",2
"back in the day when","i",2
"is the easiest way to","make",2
"ny and helped residents red","cross",2
"and helped residents red cross","auto",2
"helped residents red cross auto","update",2
"i have tried to know","absolutely",2
"have tried to know absolutely","nothing",2
"tried to know absolutely nothing","about",2
"to know absolutely nothing about","a",2
"know absolutely nothing about a","great",2
"absolutely nothing about a great","many",2
"nothing about a great many","things",2
"about a great many things","and",2
"a great many things and","i",2
"great many things and i","have",2
"many things and i have","succeeded",2
"things and i have succeeded","fairly",2
"and i have succeeded fairly","well",2
"what should i do if","i",2
"so much for the kind","words",2
"what did you have in","mind",2
"life is the art of","drawing",2
"business professor receives two outstanding","educator",2
"professor receives two outstanding educator","awards",2
"it let me know how","it",2
"be careful what you wish","for",2
"is on the radio right","now",2
"what luck for rulers that","men",2
"luck for rulers that men","do",2
"for rulers that men do","not",2
"rulers that men do not","think",2
"that men do not think","adolf",2
"men do not think adolf","hitler",2
"great to meet you and","so",2
"you hope you are having","a",2
"i set fire to the","rain",2
"just woke up and i","am",2
"it feels like somethins heatin","up",2
"feels like somethins heatin up","can",2
"like somethins heatin up can","i",2
"somethins heatin up can i","leave",2
"heatin up can i leave","wit",2
"up can i leave wit","you",2
"this movie is going to","be",2
"for having lunch with us","today",2
"to shoot for my dreams","ily",2
"shoot for my dreams ily","guysð",2
"for following us stay tuned","for",2
"how in the world do","you",2
"do what you need to","do",2
"check out our music when","you",2
"out our music when you","get",2
"our music when you get","a",2
"music when you get a","chance",2
"thank you jesus thank you","jesus",2
"you jesus thank you jesus","thank",2
"jesus thank you jesus thank","you",2
"many things to do so","little",2
"things to do so little","time",2
"do you have a link","to",2
"i tell you that i","just",2
"all i need in my","life",2
"till the end of the","season",2
"all the spam bot followers","by",2
"the spam bot followers by","unfollowing",2
"don't unfollow me if you","are",2
"unfollow me if you are","human",2
"me if you are human","promise",2
"if you are human promise","to",2
"you are human promise to","follow",2
"are human promise to follow","you",2
"human promise to follow you","back",2
"thank you to everyone that","came",2
"you to everyone that came","out",2
"trying as hard as i","can",2
"as hard as i can","to",2
"awkward when you read that","wrong",2
"is much more than i","expected",2
"was the movie this day","in",2
"oh the weather outside is","frightful",2
"that awkward moment when someone","asks",2
"thanks for following and hello","from",2
"i could get used to","this",2
"sorry i haven't been on","in",2
"i'd like to give a","shoutout",2
"really don't want to go","to",2
"would love to talk to","you",2
"don't give a fuck if","you",2
"give a fuck if you","don't",2
"i want to be part","of",2
"just wanted to say i","love",2
"wanted to say i love","you",2
"have a good one thanks","for",2
"is so close yet so","far",2
"i fall asleep every night","wake",2
"fall asleep every night wake","up",2
"asleep every night wake up","every",2
"every night wake up every","morning",2
"night wake up every morning","just",2
"wake up every morning just","hoping",2
"up every morning just hoping","one",2
"every morning just hoping one","day",2
"morning just hoping one day","you",2
"just hoping one day you","will",2
"hoping one day you will","notice",2
"one day you will notice","me",2
"day you will notice me","but",2
"you will notice me but","yet",2
"will notice me but yet","nothing",2
"notice me but yet nothing","has",2
"me but yet nothing has","happened",2
"i love your tweets they","are",2
"can't wait to get on","the",2
"southern arizona celiac support sacs","explorer",2
"arizona celiac support sacs explorer","news",2
"before i go to bed","i",2
"to see think like a","man",2
"the opportunity to begin again","more",2
"opportunity to begin again more","intelligently",2
"it was great hearing you","speak",2
