"Input","Predict","Frequency"
"came home and","played",3
"from a distance","it",3
"i'll be honest","i",3
"discuss the details","of",3
"night i didnâ","t",3
"is my least","favorite",3
"her career in","the",3
"probably not the","best",3
"best place to","start",3
"a serious question","as",3
"serious question as","to",3
"so many in","the",3
"who has followed","me",3
"like he had","been",3
"and his righteousness","and",3
"his righteousness and","all",3
"righteousness and all","these",3
"and all these","things",3
"recent years has","been",3
"was better than","the",3
"can make me","laugh",3
"make me laugh","as",3
"a shred of","doubt",3
"in the stanley","cup",3
"after all those","years",3
"high heat add","the",3
"add the oil","and",3
"they would want","to",3
"do i do","next",3
"and the comfort","of",3
"have felt like","i",3
"willing to stand","up",3
"and friends who","have",3
"with you guys","i",3
"if something goes","wrong",3
"on its side","and",3
"the moment and","they",3
"myself and everyone","else",3
"like such a","good",3
"everything i want","to",3
"been living here","for",3
"been up to","lately",3
"a great easter","weekend",3
"double the final","consonant",3
"a thing as","the",3
"an affinity for","the",3
"around the idea","of",3
"in his quest","to",3
"to the killing","of",3
"called and left","a",3
"my blood pressure","and",3
"and we'll go","from",3
"so other than","that",3
"this area in","the",3
"a chef in","the",3
"place in hell","for",3
"there is hardly","a",3
"appeal to the","u.s",3
"any other city","in",3
"you could go","back",3
"in which everything","is",3
"for spending time","with",3
"in the armor","of",3
"to serve the","lord",3
"all day now","i",3
"which has to","be",3
"and the manner","in",3
"to help promote","the",3
"hopefully we will","have",3
"we pride ourselves","on",3
"assists in his","first",3
"first full season","in",3
"we are and","what",3
"love him more","than",3
"him more than","the",3
"joy to my","life",3
"do not let","them",3
"thinking too much","about",3
"would say i","am",3
"know of anyone","who",3
"the end when","you",3
"brush up on","your",3
"now rather than","later",3
"at the ground","and",3
"but every so","often",3
"some kind of","a",3
"some of what","i",3
"was a fire","in",3
"i wouldn't know","what",3
"i've got so","much",3
"but you would","be",3
"a gas station","in",3
"the back side","of",3
"backs of the","middle",3
"are doing their","best",3
"of family friends","and",3
"most beautiful place","in",3
"beautiful place in","the",3
"iâ ve taught","her",3
"still learning how","to",3
"fans of the","series",3
"the series with","a",3
"on the arm","of",3
"thought that this","was",3
"have gone through","the",3
"on your lunch","break",3
"don't you ever","stop",3
"out loud well","i",3
"had a huge","impact",3
"i cannot stress","enough",3
"then i put","a",3
"straight to the","top",3
"he never gave","up",3
"said that some","of",3
"is different from","the",3
"the rest as","they",3
"story is based","on",3
"an intern at","the",3
"asked to leave","the",3
"a pregnant woman","in",3
"of the doctrine","of",3
"concerned about how","the",3
"so damn sexy","i",3
"the cuban missile","crisis",3
"into two groups","and",3
"this book in","the",3
"can sit down","and",3
"are good to","go",3
"i had plenty","of",3
"himself to be","a",3
"where to find","a",3
"can wait until","the",3
"villain in this","story",3
"as we move","into",3
"thatâ s easy","to",3
"for years or","so",3
"time it will","be",3
"the thickness of","the",3
"see the return","of",3
"in the loss","of",3
"she worked for","the",3
"begins and ends","with",3
"else to say","about",3
"of the organization","and",3
"one it was","a",3
"which are in","the",3
"plays on both","sides",3
"the ball and","the",3
"dah dah dah","dah",3
"when you open","a",3
"man do you","know",3
"the captain of","a",3
"hundreds of billions","of",3
"because he doesn't","want",3
"after thinking about","it",3
"to do our","best",3
"god is trying","to",3
"i wouldn't say","i",3
"im not trying","to",3
"going to die","when",3
"i prefer not","to",3
"can get on","with",3
"with things i","want",3
"average of percent","of",3
"over the edge","but",3
"his face and","he",3
"the girls on","the",3
"for the glaze","i",3
"they can never","be",3
"had a falling","out",3
"in but itâ","s",3
"a unique set","of",3
"for it so","i",3
"five times that","of",3
"times that of","the",3
"under way with","the",3
"t really know","what",3
"i shrugged it","off",3
"on the edges","of",3
"where no one","can",3
"full to the","brim",3
"but i'm back","now",3
"and add them","to",3
"a very different","way",3
"when we talk","about",3
"she is looking","forward",3
"him so i","am",3
"that i managed","to",3
"still going strong","and",3
"then for some","reason",3
"are as follows","i",3
"excited for her","to",3
"have fallen in","love",3
"how simple it","is",3
"and off he","went",3
"ever seen and","i",3
"couldnâ t keep","my",3
"my eyes off","of",3
"talk about that","later",3
"him to get","the",3
"lady and the","tramp",3
"a good love","story",3
"more energy in","the",3
"still be in","the",3
"and how on","earth",3
"are you writing","today",3
"i am better","off",3
"is a test","of",3
"there just in","case",3
"is this thing","on",3
"does not allow","for",3
"meeting up for","a",3
"you like and","you",3
"i don't claim","to",3
"on your health","and",3
"across the border","in",3
"be considered by","the",3
"all up to","you",3
"for each and","every",3
"please take care","of",3
"can make your","own",3
"and after years","of",3
"a year away","from",3
"too valuable to","be",3
"i mean all","the",3
"doing this a","long",3
"neither here nor","there",3
"of the executive","branch",3
"have put together","a",3
"things of the","world",3
"but that's fine","i",3
"love it here","it's",3
"we have hundreds","of",3
"he will need","to",3
"the south and","east",3
"to eat with","my",3
"for this sort","of",3
"we will always","remember",3
"time in franchise","history",3
"the fence in","the",3
"have chosen not","to",3
"the time money","and",3
"she think she","is",3
"my bed with","me",3
"in which itâ","s",3
"with them so","i",3
"rage against the","machine",3
"and youâ ve","got",3
"again i feel","like",3
"go look at","my",3
"be in good","health",3
"becomes clear that","the",3
"up to what","the",3
"eastern part of","the",3
"in their teens","and",3
"the cancellation of","the",3
"is a first","step",3
"first step in","the",3
"that they try","to",3
"just the three","of",3
"can be stuffed","with",3
"eat a bag","of",3
"is no big","deal",3
"life on earth","was",3
"said during the","interview",3
"my love is","your",3
"of their precious","lives",3
"going to jump","out",3
"it was clearly","a",3
"a great game","to",3
"game to go","to",3
"monday night football","game",3
"tell you why","i",3
"a senior member","of",3
"senior member of","the",3
"us to this","point",3
"do you wanna","go",3
"in my home","town",3
"that way he","is",3
"yard in the","block",3
"s body was","found",3
"was found about","a.m",3
"new york with","her",3
"nascar sprint cup","series",3
"sprint cup series","race",3
"the lead role","in",3
"â even if","they",3
"per cent of","the",3
"miami university in","oxford",3
"in newport beach","calif",3
"oh i think","i",3
"feel like you're","in",3
"like you're in","the",3
"and the water","is",3
"and they both","have",3
"of their most","recent",3
"this week there","are",3
"early on a","saturday",3
"have to sit","in",3
"of the blame","on",3
"iâ m capable","of",3
"every single time","i",3
"local chapter of","the",3
"of us that","are",3
"he first ran","for",3
"live with the","consequences",3
"because the kids","are",3
"life at the","time",3
"of sleep a","night",3
"accounted for of","the",3
"on just about","everything",3
"effort to create","a",3
"do the work","that",3
"like there will","be",3
"around the united","states",3
"just because he","was",3
"the national rifle","association",3
"a middle aged","man",3
"a good understanding","of",3
"the irony is","that",3
"felt like there","was",3
"a good spot","for",3
"for us when","we",3
"in santa clara","county",3
"for the families","and",3
"silly of me","to",3
"of me to","think",3
"have done nothing","to",3
"ensure that i","can",3
"their lives for","the",3
"who spends a","lot",3
"there can never","be",3
"just about every","day",3
"is the 1st","time",3
"future instead of","the",3
"that at times","i",3
"that makes up","a",3
"i was browsing","the",3
"and ride to","the",3
"and sisters in","christ",3
"has been since","the",3
"need to fix","this",3
"the kind twin","was",3
"to watch in","the",3
"difficult to find","a",3
"decorating the house","for",3
"you need one","of",3
"talk about lack","of",3
"even had time","to",3
"do i don't","know",3
"that if youâ","re",3
"nuclear power plant","in",3
"i will only","be",3
"â based on","the",3
"separation of powers","and",3
"not only can","you",3
"now on my","way",3
"to my surprise","and",3
"did a poor","job",3
"hoping to make","it",3
"a few new","things",3
"day no matter","what",3
"that could very","well",3
"and that's pretty","much",3
"a hard enough","time",3
"the horrors of","the",3
"am in no","way",3
"tastes as good","as",3
"me i'd love","to",3
"that time with","the",3
"and it's been","a",3
"my time on","twitter",3
"is being accused","of",3
"if so please","share",3
"have been saying","for",3
"the american enterprise","institute",3
"they crack me","up",3
"in and say","hi",3
"song of ice","and",3
"i was finally","able",3
"was finally able","to",3
"and moving on","to",3
"been an inspiration","to",3
"get off of","work",3
"it i saw","a",3
"and the potential","for",3
"is just like","a",3
"at the lack","of",3
"the thing about","the",3
"would go down","to",3
"me to want","to",3
"from the house","and",3
"and making me","feel",3
"put in their","place",3
"be ashamed of","themselves",3
"talked to my","mom",3
"one that got","away",3
"there was of","course",3
"in his senior","year",3
"they came back","and",3
"get it done","and",3
"ago i made","the",3
"excuse me but","i",3
"need a ride","to",3
"t have been","as",3
"at a lower","rate",3
"i mean thereâ","s",3
"i ever get","a",3
"director of community","relations",3
"donâ t exist","in",3
"and in order","to",3
"entrepreneur of the","year",3
"his wife daughter","and",3
"of the injury","and",3
"that things are","not",3
"what im trying","to",3
"im trying to","say",3
"this has always","been",3
"will make an","appearance",3
"of the action","takes",3
"silence of the","lambs",3
"and that's all","i",3
"her in my","arms",3
"today it is","a",3
"dedicated to all","things",3
"have not tried","it",3
"it check it","out",3
"and water in","a",3
"all i heard","was",3
"the top on","the",3
"do something and","i",3
"your not going","to",3
"to testify against","the",3
"is no mention","of",3
"man woman and","child",3
"to appear at","the",3
"trying a variety","of",3
"staying in the","moment",3
"so i wouldn't","have",3
"onto the other","side",3
"amazing i can't","even",3
"it in such","a",3
"come under fire","from",3
"and ask for","a",3
"side of caution","and",3
"like nothing more","than",3
"music and dancing","and",3
"i call that","a",3
"me well i","have",3
"are getting a","new",3
"he was determined","to",3
"really it is","the",3
"the matter will","be",3
"with something a","little",3
"of your favorite","things",3
"to reserve a","seat",3
"are not strong","enough",3
"in godâ s","word",3
"it had not","been",3
"the electronic frontier","foundation",3
"the cool thing","about",3
"this i don't","think",3
"ones who have","been",3
"physical mental and","emotional",3
"the people behind","me",3
"to know itâ","s",3
"is never to","late",3
"bad at all","i",3
"the way into","the",3
"no one needs","to",3
"bright and early","this",3
"and early this","morning",3
"the afc championship","game",3
"after spending much","of",3
"of the town","and",3
"the years have","gone",3
"is an entirely","different",3
"weâ ll be","able",3
"good luck trying","to",3
"i could relate","to",3
"passionate about what","they",3
"thousands of feet","below",3
"millions of tons","of",3
"so much closer","to",3
"like we should","be",3
"cooks in the","kitchen",3
"to ask a","question",3
"ask a question","and",3
"who care about","their",3
"much depends on","the",3
"would be taking","a",3
"do you come","from",3
"so i haven't","been",3
"and everybody knows","that",3
"a decision that","is",3
"supreme council of","the",3
"are too busy","to",3
"not my kind","of",3
"to contact me","at",3
"if you answer","a",3
"you answer a","question",3
"may not get","to",3
"i sit next","to",3
"the summer and","the",3
"whatâ s in","the",3
"there is in","the",3
"years since my","last",3
"and she loved","it",3
"was attached to","the",3
"i said of","course",3
"from floor to","ceiling",3
"pays a percent","dividend",3
"round and round","and",3
"and round and","round",3
"little house on","the",3
"but the economy","is",3
"we are starting","to",3
"me sound like","a",3
"he seems like","a",3
"like a really","good",3
"despite the absence","of",3
"flew over the","cuckoo's",3
"over the cuckoo's","nest",3
"next one will","be",3
"the sun will","shine",3
"of my mental","health",3
"weren't going to","do",3
"my next door","neighbor",3
"i wasn't about","to",3
"feeling much better","now",3
"something to eat","or",3
"in the czech","republic",3
"eager to be","done",3
"sure if itâ","s",3
"here as soon","as",3
"reading about it","on",3
"for failing to","pay",3
"city crafter challenge","blog",3
"early the next","morning",3
"appreciate all of","you",3
"to go your","way",3
"for us in","this",3
"own experience as","a",3
"about what would","happen",3
"on the go","i",3
"he got into","the",3
"just wait for","the",3
"t believe itâ","s",3
"with a scoop","of",3
"something we donâ","t",3
"up to an","hour",3
"he is no","longer",3
"set aside to","cool",3
"people i care","about",3
"on part of","the",3
"must be in","place",3
"do anything other","than",3
"the emergency resulting","from",3
"is a fair","and",3
"with a girl","in",3
"here but in","the",3
"to get most","of",3
"get most of","the",3
"bumping up against","the",3
"never mind that","the",3
"and international monetary","fund",3
"the most with","the",3
"when something goes","wrong",3
"you get at","the",3
"been sent to","the",3
"the attitude of","the",3
"the dropping of","the",3
"know there have","been",3
"first i have","to",3
"the world rather","than",3
"like the wizard","of",3
"say â i","thought",3
"first experience with","a",3
"anything worth doing","is",3
"worth doing is","worth",3
"doing is worth","doing",3
"is the more","he",3
"we were just","talking",3
"your kind words","and",3
"it up rather","than",3
"the illusion of","a",3
"not least of","which",3
"would have nothing","to",3
"market over the","last",3
"falling asleep on","the",3
"the year is","a",3
"to imagine a","more",3
"on tv and","i",3
"of that iâ","m",3
"actually did get","the",3
"very curious to","see",3
"and the results","of",3
"were really excited","about",3
"things but there","are",3
"was young and","he",3
"to preach the","gospel",3
"s more important","to",3
"see that you","are",3
"in the struggle","for",3
"maybe there are","other",3
"you can even","see",3
"her that he","was",3
"asked him about","his",3
"to when he","was",3
"was told i","had",3
"have some interest","in",3
"might be difficult","to",3
"to lay in","bed",3
"i have many","new",3
"wants to create","a",3
"over it if","you",3
"students were able","to",3
"we could go","through",3
"same time it's","not",3
"time it's not","just",3
"any questions or","need",3
"believe that they","will",3
"have been inundated","with",3
"at least from","a",3
"an internet connection","and",3
"free and fair","trial",3
"and work for","a",3
"a better future","i",3
"of any ability","to",3
"it's sort of","like",3
"has been pushing","the",3
"create jobs in","the",3
"easy to put","together",3
"who was last","seen",3
"the inside out","and",3
"to be over","the",3
"reach my goal","of",3
"in the camp","of",3
"for another human","being",3
"the least we","can",3
"least we can","do",3
"little bit more","i",3
"was en route","to",3
"the death toll","of",3
"use what we","have",3
"at the bright","side",3
"least we have","a",3
"next week according","to",3
"been killed in","the",3
"provide us with","the",3
"now in the","process",3
"turned himself in","to",3
"and was charged","with",3
"up down up","down",3
"got some much","needed",3
"the most interesting","thing",3
"dance to the","music",3
"how it all","worked",3
"at all surprised","if",3
"things about myself","and",3
"that thanks to","the",3
"i'm such a","bad",3
"and this week","i",3
"and on this","blog",3
"work with people","who",3
"return to the","oven",3
"and more focused","on",3
"one but i","do",3
"to the set","of",3
"little things like","this",3
"this that make","me",3
"they have tried","to",3
"to see two","of",3
"not many people","know",3
"to learn the","secrets",3
"drive like a","maniac",3
"cited as the","most",3
"that has a","lot",3
"and even with","the",3
"took off in","a",3
"multiple times before","they",3
"enjoy your time","with",3
"of their power","to",3
"really is one","of",3
"went as far","as",3
"from lack of","sleep",3
"â and sheâ","s",3
"it is beyond","the",3
"t do anything","to",3
"for the fun","of",3
"seek first the","kingdom",3
"first the kingdom","of",3
"get in your","way",3
"at a bar","in",3
"i'll get to","it",3
"your best friend","for",3
"by focusing on","the",3
"of the heads","of",3
"worth the effort","to",3
"get it back","in",3
"that was what","i",3
"best the world","has",3
"world has to","offer",3
"turn around to","see",3
"for a more","beautiful",3
"bogged down in","the",3
"of time we","have",3
"time we have","to",3
"knows what he","is",3
"and above all","the",3
"will appeal to","a",3
"mentioned a few","times",3
"at a friendâ","s",3
"my plan was","to",3
"in an accident","on",3
"things are getting","better",3
"not sure yet","i",3
"have to drive","minutes",3
"few days before","the",3
"have stepped in","and",3
"the reason i","was",3
"was made of","the",3
"my way up","to",3
"different from what","i",3
"you could possibly","imagine",3
"small corner of","the",3
"and sat next","to",3
"he would go","to",3
"it has plenty","of",3
"the previous year","the",3
"my way around","the",3
"on your list","of",3
"it's the most","beautiful",3
"the winter months","i",3
"and a pleasure","to",3
"is a violation","of",3
"last night so","i",3
"and went with","a",3
"putting pen to","paper",3
"while she was","working",3
"are you being","so",3
"this picture was","taken",3
"equal employment opportunity","commission",3
"has been criticized","by",3
"though there have","been",3
"that we already","know",3
"i saw so","many",3
"honestly i have","no",3
"how we treat","our",3
"were not the","first",3
"decided to talk","to",3
"a text from","a",3
"the bigger picture","we",3
"by the next","day",3
"trying to listen","to",3
"ensure that youâ","re",3
"while that may","be",3
"rule to live","by",3
"do they really","think",3
"as a reader","i",3
"it's a challenge","to",3
"a general idea","of",3
"has kept me","from",3
"kept me from","going",3
"going up and","down",3
"is welcome to","attend",3
"of the user","and",3
"still a bit","of",3
"the field it","was",3
"four years and","i",3
"be the tough","one",3
"think of him","i",3
"just so he","could",3
"we have reached","the",3
"of how to","do",3
"does not come","from",3
"marks the one","year",3
"the one year","anniversary",3
"one year anniversary","of",3
"i know he'll","be",3
"for next year","and",3
"than it had","been",3
"sum of its","parts",3
"last year around","this",3
"for everyone but","it",3
"that i tend","to",3
"was informed of","the",3
"time with him","and",3
"and see the","city",3
"that happens when","you",3
"after six years","of",3
"made it so","much",3
"very honest with","you",3
"the human rights","of",3
"be thinking about","it",3
"instead of looking","at",3
"whether they had","been",3
"because that's how","it",3
"will be called","the",3
"also think it","would",3
"while in high","school",3
"i did end","up",3
"with which he","was",3
"he really likes","to",3
"with one or","two",3
"to spend at","least",3
"an apple a","day",3
"it be funny","if",3
"so he can","have",3
"he can have","a",3
"it just felt","like",3
"like me on","facebook",3
"in my dorm","room",3
"this we need","to",3
"out much of","the",3
"like the end","of",3
"of commercial real","estate",3
"step in that","direction",3
"going in and","out",3
"something i am","not",3
"this with the","fact",3
"do us all","a",3
"us all a","favor",3
"all a favor","and",3
"away from his","wife",3
"get this done","and",3
"there is but","a",3
"for million according","to",3
"and just about","everything",3
"products and services","to",3
"back on top","of",3
"that feels like","a",3
"the symbol of","the",3
"if i seek","him",3
"the government accountability","office",3
"up to on","this",3
"out of commission","for",3
"is upon us","and",3
"is it on","the",3
"the picture i","was",3
"can i find","a",3
"have changed since","the",3
"shouldnâ t have","to",3
"a bit if","you",3
"and their efforts","to",3
"have taken over","the",3
"there are others","who",3
"how they feel","about",3
"to give someone","a",3
"come in handy","when",3
"world of the","living",3
"â the lord","is",3
"the state according","to",3
"a pool of","blood",3
"blood on the","floor",3
"the unique opportunity","to",3
"mixing it up","with",3
"two for the","price",3
"in my closet","and",3
"a better idea","to",3
"as you want","it",3
"a big problem","for",3
"turn back the","hands",3
"back the hands","of",3
"this season we","have",3
"when the conversation","turned",3
"and me and","you",3
"and family who","are",3
"has to deal","with",3
"guys have no","idea",3
"are the next","big",3
"done around the","house",3
"waiting for them","to",3
"decided to write","a",3
"a lot a","lot",3
"wants to join","the",3
"but it's actually","the",3
"to it at","the",3
"i started at","the",3
"saw it it","was",3
"jack of all","trades",3
"you have done","for",3
"have done for","me",3
"of town this","weekend",3
"to share something","with",3
"made a bad","decision",3
"stars of the","film",3
"of her brother","and",3
"a chip on","his",3
"had the same","idea",3
"the world does","not",3
"is annihilated then","god",3
"annihilated then god","creates",3
"sure that it","is",3
"the lake of","fire",3
"for ever and","ever",3
"on the rare","occasion",3
"for a special","event",3
"heâ s called","on",3
"be alright in","the",3
"and talked to","him",3
"into a bar","and",3
"of it may","be",3
"to be years","old",3
"be years old","and",3
"play at the","end",3
"you try not","to",3
"be just like","you",3
"like these that","i",3
"do so because","of",3
"will you do","to",3
"nook and cranny","of",3
"she is years","old",3
"is a high","priority",3
"its share of","the",3
"school as part","of",3
"is no good","reason",3
"reason is that","the",3
"confided in me","that",3
"drink lots of","water",3
"you the fact","that",3
"much money you","have",3
"seen in recent","years",3
"should at least","have",3
"under the watchful","eye",3
"his soul to","the",3
"or behave in","a",3
"is when you","are",3
"you are dealing","with",3
"with someone who","is",3
"boyfriend is going","to",3
"over several months","in",3
"whole thing is","a",3
"choice but to","go",3
"true i hope","you",3
"to find people","who",3
"no later than","the",3
"fall more and","more",3
"more than students","and",3
"company was able","to",3
"my new years","resolution",3
"coming soon and","the",3
"work together for","good",3
"i worked my","ass",3
"had high hopes","that",3
"the state budget","bill",3
"especially when we","are",3
"need to believe","in",3
"of your work","and",3
"and make me","feel",3
"since i started","to",3
"are really easy","to",3
"i've already got","a",3
"we should try","to",3
"is intended to","help",3
"i realize what","a",3
"a lot the","last",3
"oh well live","and",3
"she had seen","something",3
"gun to my","head",3
"be left with","the",3
"imagined it would","be",3
"care what you","think",3
"of the problems","with",3
"double dog dare","you",3
"just go on","a",3
"the car at","the",3
"car at the","time",3
"on another note","i",3
"today i think","i",3
"to help those","in",3
"of how long","it",3
"this month with","a",3
"so i chose","to",3
"and make new","friends",3
"it might well","be",3
"pen and paper","in",3
"and am ready","to",3
"not that fond","of",3
"in the liner","notes",3
"wrote a blog","post",3
"too late in","the",3
"i am impressed","by",3
"by the length","of",3
"or even with","the",3
"after all they","are",3
"out there i","am",3
"have you taken","a",3
"to leave an","impression",3
"he would love","to",3
"said he doesnâ","t",3
"on the majority","of",3
"him i need","to",3
"but even as","i",3
"learned a great","deal",3
"you again next","week",3
"doing a couple","of",3
"at their high","school",3
"sports in high","school",3
"the big box","of",3
"come together to","enjoy",3
"as an individual","and",3
"up until the","end",3
"that was hard","to",3
"got a glimpse","of",3
"i expect to","see",3
"we take for","granted",3
"a burning desire","to",3
"and willing to","wait",3
"willing to wait","for",3
"year of college","i",3
"years ago by","a",3
"release of the","new",3
"has a story","to",3
"lives of others","and",3
"card in the","mail",3
"haven't been in","a",3
"it certainly wasnâ","t",3
"didn't end up","doing",3
"was all said","and",3
"i could turn","back",3
"us the gift","of",3
"to avoid needing","to",3
"the means of","production",3
"under the umbrella","of",3
"you heard it","here",3
"heard it here","first",3
"my head has","been",3
"a huge gap","between",3
"interested in hearing","your",3
"green tea ice","cream",3
"â i wonder","if",3
"â yes i","know",3
"it comes out","in",3
"gets close to","the",3
"north carolina state","university",3
"reminding me of","the",3
"on fire right","now",3
"up against a","wall",3
"i taught myself","to",3
"gonna go to","the",3
"like nails on","a",3
"other day a","friend",3
"of mine who","is",3
"when a person","is",3
"an honorable mention","in",3
"seen this kind","of",3
"enough to qualify","for",3
"re looking at","the",3
"because we canâ","t",3
"don't you love","that",3
"the states for","the",3
"from her home","and",3
"of cruelty to","animals",3
"buy some of","the",3
"should be prepared","to",3
"they are free","to",3
"in england at","the",3
"over the tops","of",3
"they weren't going","to",3
"here on this","blog",3
"give it another","go",3
"her at some","point",3
"enhance the quality","of",3
"at a meeting","today",3
"until i wake","up",3
"and we thank","you",3
"be going back","to",3
"but i came","across",3
"lost their lives","in",3
"car on the","road",3
"give them credit","for",3
"the custody of","the",3
"to be divided","into",3
"them for all","the",3
"and keep an","eye",3
"the house since","i",3
"easier to deal","with",3
"and long story","short",3
"plan to spend","the",3
"did not leave","the",3
"there's something to","be",3
"delighted to hear","that",3
"suppose to be","a",3
"is over years","old",3
"of a history","of",3
"the church has","been",3
"told her about","the",3
"out she said","the",3
"it sure as","hell",3
"prize for the","best",3
"do it so","can",3
"a big help","in",3
"they know if","they",3
"that he should","be",3
"remove them from","the",3
"from the water","and",3
"where they needed","to",3
"you a hint","it",3
"is to show","the",3
"on a rimmed","baking",3
"the freezer for","up",3
"freezer for up","to",3
"serve a lot","of",3
"let it come","to",3
"i will talk","about",3
"about two weeks","i",3
"excited and looking","forward",3
"she just told","me",3
"felt good to","be",3
"went well with","the",3
"why there is","no",3
"work on one","task",3
"hear him talk","about",3
"life in new","york",3
"to be alone","i",3
"a substantial amount","of",3
"not allow me","to",3
"be around people","who",3
"what if she","had",3
"new york as","a",3
"has never heard","of",3
"are planning to","do",3
"it is evident","that",3
"had another one","of",3
"of the one","who",3
"an older version","of",3
"so you might","want",3
"see me in","the",3
"hotel in las","vegas",3
"see how long","i",3
"you are truly","a",3
"there really was","a",3
"it up take","a",3
"now now now","now",3
"the pain will","be",3
"more itâ s","a",3
"the solar system","and",3
"the progress of","the",3
"this can only","mean",3
"but you'll have","to",3
"means i hope","you",3
"of my adult","life",3
"was a group","of",3
"from last night","i",3
"the 2nd or","3rd",3
"money to spend","on",3
"they should do","a",3
"you just donâ","t",3
"change my life","i",3
"we supposed to","be",3
"i definitely need","to",3
"worth noting that","the",3
"way the majority","of",3
"was the presence","of",3
"behind the bar","and",3
"a relatively small","number",3
"relatively small number","of",3
"for the actions","of",3
"to find her","a",3
"working with the","county",3
"was young i","was",3
"of that time","the",3
"of the statute","and",3
"knows a lot","about",3
"place to have","a",3
"less than years","old",3
"that matters to","me",3
"make a contribution","to",3
"weekend i have","been",3
"was all just","a",3
"at last at","last",3
"was held in","a",3
"in an instant","the",3
"sugar in a","large",3
"the sale will","be",3
"out the bottom","of",3
"it today is","a",3
"are a thing","of",3
"â an idea","that",3
"the garlic and","ginger",3
"â too good","to",3
"to be looked","at",3
"death at the","hands",3
"and the crowd","at",3
"the first ten","minutes",3
"them the power","to",3
"i decide to","go",3
"much look forward","to",3
"at no on","the",3
"but he wonâ","t",3
"is a personal","choice",3
"if you tend","to",3
"the car in","a",3
"and it wasn't","until",3
"until the next","day",3
"just informed me","that",3
"my niece and","nephew",3
"â thou shalt","not",3
"it crystal clear","that",3
"what does he","know",3
"get some fresh","air",3
"not that long","ago",3
"have to care","for",3
"many times it's","hard",3
"times it's hard","to",3
"in a story","that",3
"he really is","a",3
"time in weeks","i",3
"i saw in","the",3
"book for me","to",3
"claimed to be","a",3
"and let rest","for",3
"never want to","be",3
"i allowed myself","to",3
"not as important","as",3
"though i understand","the",3
"they were better","than",3
"are still out","there",3
"melt the butter","in",3
"until the sauce","thickens",3
"clear view of","the",3
"thats what happens","when",3
"not yet ready","to",3
"to heat up","the",3
"to do then","i",3
"following are some","of",3
"needed to have","a",3
"away from all","of",3
"always there for","you",3
"i finally made","it",3
"back to high","school",3
"say i did","not",3
"they do have","some",3
"the olympic games","in",3
"have anything better","to",3
"anything better to","do",3
"this sunday i","am",3
"about more than","just",3
"s almost like","the",3
"have been all","over",3
"been all over","the",3
"s who i","am",3
"i might gain","the",3
"and i'll give","you",3
"thinking of having","a",3
"shine a light","on",3
"used to being","on",3
"and you begin","to",3
"president bush and","his",3
"middle of one","of",3
"while sitting in","the",3
"this year would","be",3
"a job interview","on",3
"as it happens","i",3
"the maker of","the",3
"but the more","i",3
"understand that it's","not",3
"also really good","at",3
"and the walls","are",3
"of a football","player",3
"s in the","middle",3
"i was diagnosed","with",3
"wind at my","back",3
"it played in","the",3
"may be at","risk",3
"wait to be","back",3
"now who wants","to",3
"on purpose but","i",3
"once i realized","that",3
"as it winds","through",3
"a soon to","be",3
"and tried not","to",3
"get too excited","about",3
"truly is the","most",3
"got a dose","of",3
"things that will","make",3
"the upper midwest","and",3
"people he works","with",3
"in a handful","of",3
"and what not","to",3
"only speak the","truth",3
"both had the","same",3
"a special day","for",3
"a wind farm","in",3
"risk in order","to",3
"that when youâ","re",3
"that in such","a",3
"him to find","the",3
"he told of","the",3
"could think about","was",3
"when he takes","the",3
"even at the","end",3
"on tuesday in","a",3
"york and los","angeles",3
"at the parking","lot",3
"was shot down","by",3
"and as many","as",3
"is looking at","the",3
"i saw the","film",3
"the murder of","a",3
"a related note","i",3
"we are also","looking",3
"what people think","of",3
"how far i","have",3
"you for everything","you",3
"feeling guilty about","it",3
"thatâ s another","story",3
"try this at","home",3
"they are available","in",3
"make do with","the",3
"extra trips to","the",3
"the project would","provide",3
"a perfect storm","of",3
"more about it","and",3
"their names in","the",3
"the glory to","god",3
"is a light","at",3
"i didnt know","i",3
"me where do","you",3
"in the soviet","union",3
"rather it is","a",3
"think about this","for",3
"and look to","the",3
"to assure that","the",3
"to be impressed","with",3
"when they werenâ","t",3
"more we can","do",3
"itâ s high","time",3
"thank you guys","for",3
"you are or","where",3
"in if you","are",3
"the wind was","blowing",3
"the photo was","taken",3
"and that the","city",3
"trip down memory","lane",3
"did i decide","to",3
"way of life","for",3
"oh this is","a",3
"we've been having","some",3
"these days it","seems",3
"us more and","more",3
"ability to tap","into",3
"they wish they","could",3
"he didn't get","the",3
"for residential and","commercial",3
"the play by","play",3
"things are good","and",3
"for four days","and",3
"if you will","i",3
"in that same","period",3
"as she has","been",3
"do in word","or",3
"lord jesus giving","thanks",3
"jesus giving thanks","to",3
"giving thanks to","god",3
"i was coming","to",3
"more i need","to",3
"allowed to use","the",3
"said on tuesday","that",3
"me a box","of",3
"at a mexican","restaurant",3
"them even though","i",3
"located in the","heart",3
"made available to","the",3
"and driving under","the",3
"the people responsible","for",3
"know i thought","about",3
"that makes a","difference",3
"it a third","time",3
"has been taken","by",3
"to hold him","down",3
"night and we","are",3
"and be kind","to",3
"sierra nevada celebration","ale",3
"one but it","was",3
"so i'm just","going",3
"going to sit","back",3
"the aid of","a",3
"valentine's day is","a",3
"the latter two","are",3
