"Input","Predict","Frequency"
"he was hired as","the",2
"where do you think","you",2
"i said i wanted","to",2
"said i wanted to","be",2
"an elected official at","the",2
"elected official at the","time",2
"official at the time","of",2
"a win for the","second",2
"point in the future","the",2
"said a lot of","people",2
"to have to do","more",2
"some of the stolen","goods",2
"at beckman high school","for",2
"to seven years in","prison",2
"an opportunity to do","something",2
"on the first play","of",2
"the first play of","the",2
"you can show up","as",2
"up as one of","the",2
"it's a good way","to",2
"annual state of the","city",2
"for at the start","of",2
"of the season or","even",2
"you need a break","from",2
"need a break from","all",2
"is following in the","footsteps",2
"council would have a","year",2
"would have a year","to",2
"have a year to","decide",2
"a year to decide","whether",2
"year to decide whether","to",2
"of million to million","or",2
"a loss of per","share",2
"at the mark taper","forum",2
"those in the united","states",2
"things that went on","the",2
"a history of mental","illness",2
"for the city of","baltimore",2
"who want to leave","the",2
"the top three picks","in",2
"have a record number","of",2
"they get to school","and",2
"if you've ever had","a",2
"you've ever had a","toothache",2
"to balance the state","budget",2
"may be reached at","or",2
"in the past months","that",2
"new york new jersey","and",2
"single with two outs","in",2
"people including a 9-year-old","girl",2
"be interviewed for this","article",2
"said he is hopeful","that",2
"probably get a better","deal",2
"day for the first","time",2
"series of e-mail exchanges","between",2
"and see how it","goes",2
"hope for the sake","of",2
"time of the alleged","bribery",2
"of the alleged bribery","scheme",2
"a lot of stock","in",2
"is the same thing","that",2
"and every single one","of",2
"it's too soon to","tell",2
"in a year and","a",2
"have to be sure","that",2
"going to be defined","by",2
"the months to come","the",2
"of the california fish","and",2
"the california fish and","game",2
"california fish and game","commission",2
"the center for automotive","research's",2
"center for automotive research's","annual",2
"for automotive research's annual","management",2
"automotive research's annual management","briefing",2
"research's annual management briefing","seminars",2
"of six members of","the",2
"members of the sigma","gamma",2
"of the sigma gamma","rho",2
"public library is located","at",2
"national institutes of health","to",2
"up on the big","screen",2
"the lead to with","left",2
"a previous version of","this",2
"previous version of this","story",2
"that no one wants","to",2
"is an abbreviated version","of",2
"after leading the nation","in",2
"on the atlantic city","expressway",2
"what he said to","me",2
"i don't know anything","about",2
"a.m march in the","block",2
"this is the best","thing",2
"this is the best","year",2
"cuyahoga county commissioner jimmy","dimora",2
"the only place where","you",2
"way to spend a","friday",2
"to spend a friday","night",2
"be the first one","to",2
"so it's important to","keep",2
"the first round against","the",2
"played a prominent role","in",2
"percent to percent in","the",2
"he worked his way","up",2
"a long time in","a",2
"three varsity players and","three",2
"varsity players and three","sub-varsity",2
"players and three sub-varsity","players",2
"the pit and the","pendulum",2
"stuff i need to","do",2
"went on to become","an",2
"are expected to return","to",2
"if the play is","in",2
"the play is in","the",2
"it so you have","to",2
"needs love and discipline","to",2
"grow up to be","a",2
"the entire state of","new",2
"entire state of new","jersey",2
"my thoughts and prayers","are",2
"my thoughts and prayers","go",2
"said howard archer chief","euro",2
"howard archer chief euro","zone",2
"archer chief euro zone","and",2
"chief euro zone and","u.k",2
"he'll have a chance","to",2
"to the safety of","the",2
"he has his ups","and",2
"has his ups and","downs",2
"his ups and downs","but",2
"ups and downs but","he",2
"and downs but he","just",2
"downs but he just","picks",2
"but he just picks","it",2
"he just picks it","up",2
"just picks it up","in",2
"picks it up in","the",2
"it up in the","playoffs",2
"up in the playoffs","and",2
"in the playoffs and","that's",2
"the playoffs and that's","what",2
"playoffs and that's what","matters",2
"and that's what matters","flyers",2
"that's what matters flyers","coach",2
"what matters flyers coach","peter",2
"matters flyers coach peter","laviolette",2
"flyers coach peter laviolette","said",2
"he's a guy who","consistently",2
"a guy who consistently","gets",2
"guy who consistently gets","it",2
"who consistently gets it","done",2
"the longest recession since","world",2
"longest recession since world","war",2
"recession since world war","ii",2
"may be the biggest","bargain",2
"i'm not sure i","understand",2
"i'm not sure i","would",2
"had a home run","and",2
"two hits and a","walk",2
"a lead in the","third",2
"state climatologist david robinson","said",2
"ability to work across","the",2
"re in the midst","of",2
"if it's the former","then",2
"if it's the latter","then",2
"that the gross domestic","product",2
"the associated press on","thursday",2
"place in the western","conference",2
"of the things they","do",2
"would be willing to","pay",2
"and former radio talk","show",2
"former radio talk show","host",2
"go at the same","time",2
"that's all that matters","to",2
"all that matters to","me",2
"is not likely to","do",2
"not likely to do","that",2
"a little bit i","don't",2
"during the season when","the",2
"the first floor of","the",2
"and we're going to","have",2
"the dominant player in","the",2
"when it seemed as","if",2
"his other tv credits","included",2
"other tv credits included","roles",2
"tv credits included roles","on",2
"the wonderful world of","disney",2
"wonderful world of disney","chips",2
"world of disney chips","the",2
"of disney chips the","glen",2
"disney chips the glen","campbell",2
"chips the glen campbell","goodtime",2
"glen campbell goodtime hour","the",2
"campbell goodtime hour the","real",2
"goodtime hour the real","mccoys",2
"hour the real mccoys","rifleman",2
"the real mccoys rifleman","the",2
"real mccoys rifleman the","alfred",2
"mccoys rifleman the alfred","hitchcock",2
"rifleman the alfred hitchcock","hour",2
"the alfred hitchcock hour","twilight",2
"alfred hitchcock hour twilight","zone",2
"hitchcock hour twilight zone","and",2
"hour twilight zone and","love",2
"twilight zone and love","american",2
"zone and love american","style",2
"police were responding to","a",2
"were responding to a","report",2
"responding to a report","of",2
"to a report of","a",2
"anyone with information can","call",2
"with information can call","the",2
"has an annual budget","of",2
"mental health services board","of",2
"health services board of","cuyahoga",2
"services board of cuyahoga","county",2
"go after private sector","unions",2
"wisconsin a right-to-work state","which",2
"a right-to-work state which","would",2
"right-to-work state which would","allow",2
"state which would allow","workers",2
"which would allow workers","to",2
"would allow workers to","not",2
"allow workers to not","pay",2
"workers to not pay","dues",2
"to not pay dues","even",2
"not pay dues even","if",2
"pay dues even if","they",2
"dues even if they","are",2
"even if they are","covered",2
"if they are covered","by",2
"they are covered by","a",2
"are covered by a","union",2
"covered by a union","contract",2
"sounds an awful lot","like",2
"a campaign of ethnic","cleansing",2
"the organization's board of","directors",2
"of a lot of","the",2
"them the rest of","us",2
"that have come and","gone",2
"he said it was","time",2
"time to turn the","page",2
"to turn the page","on",2
"springsteen and the band","will",2
"said we need to","get",2
"he told me that","i",2
"have had at least","one",2
"i wasn't the only","one",2
"from around the world","in",2
"from around the world","are",2
"call to minutes after","she",2
"to minutes after she","was",2
"minutes after she was","kidnapped",2
"after she was kidnapped","and",2
"she was kidnapped and","a",2
"was kidnapped and a","call",2
"kidnapped and a call","from",2
"and a call from","reginald",2
"hamtramck home he then","listed",2
"home he then listed","calls",2
"he then listed calls","that",2
"then listed calls that","registered",2
"listed calls that registered","on",2
"calls that registered on","towers",2
"that registered on towers","showing",2
"registered on towers showing","the",2
"on towers showing the","phones",2
"towers showing the phones","moving",2
"showing the phones moving","west",2
"the phones moving west","to",2
"at the news of","the",2
"susan dwyer a sculpture","major",2
"dwyer a sculpture major","at",2
"art school in chicago","was",2
"school in chicago was","inspired",2
"in chicago was inspired","by",2
"chicago was inspired by","the",2
"was inspired by the","clean",2
"inspired by the clean","minimal",2
"by the clean minimal","lines",2
"the clean minimal lines","of",2
"clean minimal lines of","the",2
"minimal lines of the","city's",2
"lines of the city's","industrial",2
"of the city's industrial","landscape",2
"the city's industrial landscape","to",2
"city's industrial landscape to","create",2
"industrial landscape to create","a",2
"landscape to create a","cool",2
"to create a cool","series",2
"create a cool series","of",2
"a cool series of","vessels",2
"cool series of vessels","evoking",2
"series of vessels evoking","factory",2
"of vessels evoking factory","buildings",2
"vessels evoking factory buildings","water",2
"evoking factory buildings water","towers",2
"factory buildings water towers","and",2
"buildings water towers and","silos",2
"east ninth street and","euclid",2
"now before its too","late",2
"u.s rep dave camp","of",2
"the things we need","to",2
"to los angeles with","a",2
"scheduled to open in","september",2
"doors open at p.m","and",2
"what we're going to","do",2
"how do you make","the",2
"how do you make","a",2
"a torn anterior cruciate","ligament",2
"torn anterior cruciate ligament","in",2
"anterior cruciate ligament in","his",2
"cruciate ligament in his","left",2
"ligament in his left","knee",2
"made their way into","the",2
"an annual budget of","about",2
"annual budget of about","million",2
"budget of about million","and",2
"this year toyota is","hitting",2
"year toyota is hitting","its",2
"toyota is hitting its","stride",2
"is hitting its stride","with",2
"hitting its stride with","a",2
"its stride with a","new",2
"stride with a new","camry",2
"with a new camry","and",2
"a new camry and","an",2
"new camry and an","expanded",2
"camry and an expanded","prius",2
"and an expanded prius","lineup",2
"the regular season and","the",2
"ways and means committee","which",2
"time that is what","i",2
"the u.s embassy in","baghdad",2
"the u.s embassy in","beijing",2
"carona's lawyers argued in","various",2
"lawyers argued in various","appeals",2
"argued in various appeals","that",2
"in various appeals that","federal",2
"various appeals that federal","prosecutors",2
"appeals that federal prosecutors","broke",2
"that federal prosecutors broke","an",2
"federal prosecutors broke an","ethical",2
"prosecutors broke an ethical","rule",2
"broke an ethical rule","when",2
"an ethical rule when","they",2
"ethical rule when they","arranged",2
"rule when they arranged","to",2
"when they arranged to","have",2
"they arranged to have","haidl",2
"arranged to have haidl","secretly",2
"to have haidl secretly","record",2
"have haidl secretly record","an",2
"haidl secretly record an","august",2
"secretly record an august","conversation",2
"record an august conversation","while",2
"an august conversation while","knowing",2
"august conversation while knowing","that",2
"conversation while knowing that","carona",2
"while knowing that carona","had",2
"knowing that carona had","hired",2
"that carona had hired","a",2
"carona had hired a","criminal",2
"had hired a criminal","defense",2
"hired a criminal defense","attorney",2
"is trying to sell","a",2
"seats plus at the","bar",2
"is closed to the","public",2
"what you put into","it",2
"is currently in the","process",2
"currently in the process","of",2
"be able to produce","a",2
"for the start of","the",2
"at a.m on saturday","and",2
"he says there was","no",2
"what is the hardest","part",2
"hardest part of the","job",2
"gerald wallace to the","blazers",2
"elementary middle and high","school",2
"said there were a","few",2
"the kids are all","right",2
"kids are all right","and",2
"directly related to radiation","exposure",2
"higher than the state","average",2
"miguel cabrera and prince","fielder",2
"missed four games because","of",2
"four games because of","a",2
"a violation of team","rules",2
"an opportunity to create","a",2
"after the san bruno","disaster",2
"back to the public","and",2
"race to the top","grants",2
"someone else to go","first",2
"more positive about the","future",2
"the subject of a","federal",2
"away from the things","we",2
"portland center for the","performing",2
"interception in the end","zone",2
"i have to watch","the",2
"writer nick meyer for","live",2
"nick meyer for live","blogs",2
"meyer for live blogs","of",2
"the kind of work","i",2
"kind of work i","want",2
"of work i want","to",2
"work i want to","do",2
"told the story of","a",2
"home runs in a","game",2
"is largely the result","of",2
"looking down the barrel","of",2
"do have one thing","in",2
"have one thing in","common",2
"one thing in common","they",2
"that has been really","important",2
"then all of the","sudden",2
"and down the field","and",2
"the fourth quarter with","a",2
"it's not as if","these",2
"known for some time","that",2
"and can't wait for","the",2
"an officer engaged in","a",2
"officer engaged in a","lawful",2
"engaged in a lawful","stop",2
"in a lawful stop","detention",2
"a lawful stop detention","or",2
"lawful stop detention or","arrest",2
"ask about a person's","legal",2
"about a person's legal","status",2
"a person's legal status","when",2
"person's legal status when","reasonable",2
"legal status when reasonable","suspicion",2
"status when reasonable suspicion","exists",2
"when reasonable suspicion exists","that",2
"reasonable suspicion exists that","the",2
"suspicion exists that the","person",2
"exists that the person","is",2
"person is in the","u.s",2
"is in the u.s","illegally",2
"a choice between mitt","romney",2
"choice between mitt romney","and",2
"this week secretary of","state",2
"week secretary of state","hillary",2
"to smooth the way","for",2
"has a right to","be",2
"it says a lot","about",2
"the economy added just","jobs",2
"economy added just jobs","in",2
"added just jobs in","april",2
"to any player who","knocked",2
"the council on affordable","housing",2
"did not have time","to",2
"up to billion for","the",2
"something that might be","useful",2
"zuccotti park in lower","manhattan",2
"so grateful to god","and",2
"are fighting for the","same",2
"offset millions of dollars","in",2
"people were taken into","custody",2
"to p.m and p.m","to",2
"p.m and p.m to","close",2
"the couple married in","and",2
"up percent from this","point",2
"never worked a day","in",2
"worked a day in","her",2
"a day in her","life",2
"be approved by the","state",2
"what you were going","to",2
"you were going to","get",2
"you were going to","say",2
"he was concerned that","he",2
"when the new fiscal","year",2
"newarkâ s fraternal order","of",2
"s fraternal order of","police",2
"declined to answer questions","about",2
"people not based upon","their",2
"not based upon their","ethnicity",2
"based upon their ethnicity","or",2
"upon their ethnicity or","their",2
"their ethnicity or their","sexual",2
"ethnicity or their sexual","preference",2
"or their sexual preference","or",2
"their sexual preference or","their",2
"sexual preference or their","gender",2
"preference or their gender","but",2
"or their gender but","upon",2
"their gender but upon","their",2
"gender but upon their","capability",2
"as a foreign policy","spokesman",2
"on the religious right","who",2
"his head into the","boards",2
"we'll see what kind","of",2
"referred the case to","the",2
"if the latest version","of",2
"the latest version of","the",2
"the season when they","were",2
"circuit judge kenneth lester","said",2
"judge kenneth lester said","he",2
"long have you been","in",2
"have you been in","your",2
"you been in your","current",2
"been in your current","position",2
"in your current position","i",2
"we all have different","needs",2
"american journal of preventive","medicine",2
"released on his own","recognizance",2
"and he is one","of",2
"think he is going","to",2
"was signed into law","by",2
"gearing up for the","coming",2
"attempt by arizona to","regulate",2
"by arizona to regulate","immigration",2
"come on the heels","of",2
"were in the market","for",2
"state coach thad matta","said",2
"according to court documents","that",2
"for the week of","april",2
"fox million dancing with","the",2
"million dancing with the","stars",2
"â two and a","half",2
"looking for his keys","and",2
"lead in the western","conference",2
"in the past six","months",2
"we need to figure","out",2
"came out of the","woodwork",2
"director of the illinois","republican",2
"of the illinois republican","party",2
"the illinois republican party","he",2
"illinois republican party he","is",2
"former executive director of","the",2
"deputy executive director of","the",2
"with a wide variety","of",2
"the results may surprise","you",2
"we've been able to","do",2
"has to look at","what",2
"menâ s and womenâ","s",2
"with six catches for","yards",2
"it had nothing to","do",2
"in some cases it","was",2
"provide a wide range","of",2
"come out here and","win",2
"can be fun for","the",2
"as a judge on","the",2
"three months of this","year",2
"scoring points per game","and",2
"the workshop is free","and",2
"workshop is free and","open",2
"said as it turned","out",2
"to the home of","his",2
"the home of his","father's",2
"home of his father's","fiancee",2
"he never loses sight","of",2
"never loses sight of","the",2
"said he can do","it",2
"control of the house","and",2
"bachelor's degree in political","science",2
"free must register e-mail","askus",2
"must register e-mail askus","hudson.lib.oh.us",2
"register e-mail askus hudson.lib.oh.us","or",2
"e-mail askus hudson.lib.oh.us or","call",2
"askus hudson.lib.oh.us or call","ext",2
"for album of the","year",2
"that remains to be","seen",2
"former cuyahoga county commissioner","jimmy",2
"up in the town","of",2
"told a local television","station",2
"going to take care","of",2
"between the two parties","on",2
"russo previously pleaded guilty","to",2
"previously pleaded guilty to","corruption-related",2
"to corruption-related charges and","is",2
"corruption-related charges and is","assisting",2
"charges and is assisting","federal",2
"and is assisting federal","officials",2
"is assisting federal officials","in",2
"assisting federal officials in","an",2
"federal officials in an","attempt",2
"officials in an attempt","to",2
"an attempt to reduce","a",2
"attempt to reduce a","22-year",2
"to reduce a 22-year","prison",2
"reduce a 22-year prison","sentence",2
"to make the system","work",2
"make the system work","for",2
"it takes as long","as",2
"takes as long as","it",2
"to be i have","a",2
"in the 1960s and","70s",2
"we wanted to make","sure",2
"played a huge role","in",2
"the state-affiliated china federation","of",2
"state-affiliated china federation of","logistics",2
"china federation of logistics","and",2
"federation of logistics and","purchasing",2
"of logistics and purchasing","said",2
"in april up from","march's",2
"april up from march's","and",2
"up from march's and","february's",2
"from march's and february's","a",2
"march's and february's a","reading",2
"and february's a reading","above",2
"february's a reading above","signifies",2
"a reading above signifies","expansion",2
"this is a criminal","investigation",2
"according to the seattle","times",2
"immigrants and their french-born","children",2
"the importance of hard","work",2
"she was referring to","the",2
"is more than six","months",2
"what is most important","to",2
"is most important to","them",2
"because under the law","it",2
"will be up and","running",2
"hundreds or thousands of","dollars",2
"player option for next","season",2
"the audience as well","as",2
"audience as well as","the",2
"sofia vergara of modern","family",2
"as a news anchor","on",2
"wviz channel and weao","channel",2
"we're going to take","it",2
"one game at a","time",2
"game at a time","and",2
"it has always been","a",2
"o'malley spokeswoman raquel guillory","said",2
"to save the life","of",2
"said they're part of","the",2
"place at the end","of",2
"for yards and a","touchdown",2
"said in a press","statement",2
"said in a press","release",2
"a.m to noon at","the",2
"to be done so","i",2
"by half a percentage","point",2
"in critical condition at","metrohealth",2
"critical condition at metrohealth","medical",2
"condition at metrohealth medical","center",2
"not return a phone","call",2
"for the last two","years",2
"for the last two","days",2
"held in lieu of","bail",2
"this season with milwaukee","and",2
"season with milwaukee and","phoenix",2
"care about them she","said",2
"what it really comes","down",2
"it really comes down","to",2
"and said the company","is",2
"jail in lieu of","bail",2
"kidnapping and child endangerment","charges",2
"medical mart and convention","center",2
"minutes left in the","game",2
"name has not been","released",2
"to welcome our first","class",2
"on the south end","of",2
"he wants to be","a",2
"a seven-year veteran of","the",2
"stocks fell for every","one",2
"fell for every one","that",2
"every one that rose","on",2
"one that rose on","the",2
"that rose on the","new",2
"rose on the new","york",2
"york stock exchange consolidated","trading",2
"stock exchange consolidated trading","volume",2
"exchange consolidated trading volume","was",2
"he has a speedy","recovery",2
"the missouri coalition for","the",2
"was punched in the","face",2
"punched in the face","by",2
"in the face by","vanecko",2
"a federal bill that","would",2
"of the day will","be",2
"a great community to","live",2
"that he had received","a",2
"goal is to ensure","that",2
"in the dark in","the",2
"are down in the","series",2
"released the name of","the",2
"were arrested and charged","with",2
"been charged in connection","with",2
"district attorney tony rackauckas","announced",2
"for the u.s department","of",2
"to me it would","be",2
"professor of political science","at",2
"was taken to a","hospital",2
"out for a few","days",2
"the western energy alliance","a",2
"who at the time","was",2
"â in part because","of",2
"for his first major","league",2
"he said he declined","to",2
"said councilman dale miller","a",2
"the world needs more","of",2
"may be more than","just",2
"had to work at","it",2
"from million the year","before",2
"north hudson community action","corporation",2
"there's no way of","knowing",2
"for the red sox","in",2
"it feels like everything","is",2
"i'm excited to see","what",2
"excited to see what","the",2
"much to the chagrin","of",2
"to buy one on","the",2
"buy one on the","way",2
"wearing jeans and a","t-shirt",2
"twice as large as","the",2
"any state in the","country",2
"to do more to","prevent",2
"i know it's for","the",2
"know it's for the","best",2
"first day of spring","training",2
"what's best for the","team",2
"he was second in","the",2
"will take care of","itself",2
"will take care of","you",2
"legendary football coach joe","paterno",2
"football coach joe paterno","and",2
"joe paterno and university","president",2
"paterno and university president","graham",2
"he was glad to","see",2
"you put too much","pressure",2
"and do what you've","been",2
"camelback golf club in","paradise",2
"golf club in paradise","valley",2
"in career games against","the",2
"career games against the","orioles",2
"home runs and rbis","he",2
"with two home runs","and",2
"based on the novel","by",2
"it looked as if","the",2
"apartment in the block","of",2
"in the stlhighschoolsports.com large-schools","rankings",2
"making a concerted effort","to",2
"was elected in to","represent",2
"as a developer looking","to",2
"and free to the","public",2
"the lower north fork","fire",2
"he's done a great","job",2
"in the next several","days",2
"robert griffin iii with","the",2
"right out of the","box",2
"in the near term","and",2
"have little choice but","to",2
"a few blocks from","the",2
"of the day the","state",2
"did not know whether","the",2
"said at the end","of",2
"what we have been","doing",2
"one of the founders","of",2
"his policies for remaking","the",2
"policies for remaking the","stateâ",2
"for remaking the stateâ","s",2
"remaking the stateâ s","system",2
"the stateâ s system","of",2
"stateâ s system of","education",2
"s system of education","with",2
"system of education with","tenure",2
"of education with tenure","reform",2
"education with tenure reform","an",2
"with tenure reform an","end",2
"tenure reform an end","to",2
"reform an end to","the",2
"an end to the","practice",2
"end to the practice","of",2
"at baltimore-washington international thurgood","marshall",2
"to a report released","today",2
"away i didn't want","to",2
"was arrested wednesday and","charged",2
"of the defense attorneys","for",2
"under the california public","records",2
"the california public records","act",2
"it's nice to be","able",2
"it's nice to be","back",2
"like to see more","of",2
"ohio gov ted strickland","and",2
"in one year when","he",2
"this is who i","am",2
"where the head of","the",2
"to roll back a","percent",2
"under the freedom of","information",2
"the freedom of information","act",2
"issues by the end","of",2
"and eight rebounds for","the",2
"eight rebounds for the","blazers",2
"is selling because he's","looking",2
"if the school were","to",2
"he is alleged to","have",2
"could have a major","impact",2
"we wanted to come","out",2
"million in the past","days",2
"he faces up to","years",2
"we can learn something","from",2
"can learn something from","this",2
"to your own opinion","but",2
"second quarter of this","year",2
"the survey will get","a",2
"survey will get a","stipend",2
"a system of checks","and",2
"the national transportation safety","board",2
"after years on the","job",2
"about billion over the","next",2
"a chance to play","for",2
"the federal energy regulatory","commission",2
"be ready to play","tomorrow",2
"by fbi agents at","his",2
"fbi agents at his","home",2
"more than three times","the",2
"but in recent years","there",2
"in recent years there","have",2
"recent years there have","been",2
"these are by far","the",2
"are by far the","most",2
"by far the most","important",2
"far the most important","elections",2
"the most important elections","in",2
"most important elections in","the",2
"important elections in the","past",2
"elections in the past","years",2
"came out ready to","play",2
"around a little bit","and",2
"call the jersey city","police",2
"the jersey city police","department",2
"attorney generalâ s office","said",2
"and now he wants","to",2
"sanford city manager norton","bonaparte",2
"an rbi single in","the",2
"wrath of the titans","the",2
"chance to catch up","with",2
"in both the house","and",2
"both the house and","the",2
"the house and the","senate",2
"ordered to pay in","restitution",2
"retire at the end","of",2
"first six games of","the",2
"she wore for the","first",2
"nothing we can do","about",2
"bad for a guy","who",2
"i am honored to","be",2
"became the first team","to",2
"and may turn out","to",2
"could turn out to","be",2
"and the associated press","contributed",2
"in the real estate","industry",2
"simply does not have","the",2
"billion at the end","of",2
"of the main characters","in",2
"figure out what is","going",2
"out what is going","on",2
"clears the way for","a",2
"one of the nation's","most",2
"failed to reach a","deal",2
"turn of the 20th","century",2
"questioned as a possible","suspect",2
"as a possible suspect","in",2
"a possible suspect in","thornton's",2
"possible suspect in thornton's","killing",2
"plan that passed the","house",2
"senate majority leader harry","reid",2
"to cut the deficit","to",2
"series history the blazers","have",2
"history the blazers have","won",2
"the humane society of","the",2
"humane society of the","united",2
"society of the united","states",2
"of taking care of","the",2
"said he has talked","to",2
"in the state in","the",2
"daily a.m to p.m","except",2
"with a victory in","the",2
"she'd always dreamed of","a",2
"surgery to repair a","torn",2
"there's nothing wrong with","that",2
"wrong with that of","course",2
"said with a smile","how",2
"said with a smile","and",2
"not one not two","but",2
"but the charge was","dropped",2
"she will be able","to",2
"have to be very","careful",2
"to be very careful","not",2
"be very careful not","to",2
"know every word to","every",2
"awesome i wish i","could",2
"but that didnâ t","stop",2
"and moving on to","the",2
"of thousands of pages","of",2
"but we want to","be",2
"the chance to do","that",2
"chafed at the idea","of",2
"know what they're doing","and",2
"to data provided by","the",2
"beer and wine distributors","association",2
"north from the central","business",2
"for a long period","of",2
"two-run home run in","the",2
"in search of a","better",2
"by percentage points to","percent",2
"approved a settlement that","would",2
"a settlement that would","award",2
"settlement that would award","million",2
"that would award million","to",2
"would award million to","more",2
"award million to more","than",2
"million to more than","former",2
"to more than former","fidelis",2
"more than former fidelis","employees",2
"than former fidelis employees","who",2
"former fidelis employees who","claimed",2
"fidelis employees who claimed","that",2
"employees who claimed that","they",2
"who claimed that they","were",2
"claimed that they were","laid",2
"that they were laid","off",2
"they were laid off","without",2
"were laid off without","the",2
"laid off without the","legally-mandated",2
"off without the legally-mandated","warning",2
"get paid before customers","however",2
"both inside and outside","the",2
"his first nine innings","this",2
"first nine innings this","spring",2
"to give it to","him",2
"the final round of","the",2
"ruled last week that","a",2
"know what he is","doing",2
"the san francisco earthquake","and",2
"of the wicked witch","of",2
"the wicked witch of","the",2
"said she doesn't want","to",2
"the associated press does","not",2
"associated press does not","identify",2
"a professor at the","university",2
"head coach at michigan","state",2
"coach at michigan state","and",2
"it marked the first","time",2
"people who are going","to",2
"will do the same","thing",2
"looking for a man","who",2
"a man who wanted","to",2
"to remedy the situation","by",2
"an a for effort","and",2
"out to the early","lead",2
"he said â heâ","s",2
"was arrested in the","block",2
"arrested in the block","of",2
"in dekalb county superior","court",2
"is also regarded as","an",2
"at brisbane two weeks","ago",2
"a resident undergraduate student","in",2
"believe we have had","a",2
"game at the end","of",2
"end of the season","and",2
"end of the season","so",2
"carlsbad state beach to","the",2
"be a lot closer","to",2
"and add them to","the",2
"to prove that he","can",2
"well as the right","to",2
"was his third of","the",2
"his third of the","season",2
"she worked as a","freelance",2
"worked as a freelance","photographer",2
"one of the worst","things",2
"rushing touchdowns on the","season",2
"as far as he's","concerned",2
"offer a wide variety","of",2
"to earn a spot","in",2
"a senior research associate","at",2
"senior research associate at","the",2
"the state is going","to",2
"are several things to","look",2
"bill dressel executive director","of",2
"dressel executive director of","the",2
"might have been in","the",2
"and every time i","hear",2
"go out and do","something",2
"and do something about","it",2
"last year and the","year",2
"year and the year","before",2
"of it's going to","be",2
"there are more options","than",2
"the stars of the","film",2
"to us if we","had",2
"or may not have","a",2
"mccoy and the browns","offense",2
"wake up one day","and",2
"new hope baptist church","in",2
"hope baptist church in","newark",2
"in the second period","of",2
"the second period of","game",2
"millions of people who","rely",2
"of people who rely","on",2
"million down percent from","the",2
"working for the city","of",2
"years at the end","of",2
"the northeast ohio areawide","coordinating",2
"was a good idea","to",2
"the city and ohio","city",2
"events leading up to","the",2
"credit cards accepted difficult","street",2
"cards accepted difficult street","parking",2
"a steady stream of","customers",2
"you a game with","his",2
"students in kindergarten through","eighth",2
"in kindergarten through eighth","grade",2
"to get a piece","of",2
"after the game in","which",2
"in which he said","he",2
"ip h er bb","k",2
"and a few others","we",2
"to get your money","back",2
"if i were him","i",2
"the nato summit in","chicago",2
"soon be paying more","for",2
"as simple as they","seem",2
"and of course all","the",2
"sentenced to years in","prison",2
"prison state officials announced","today",2
"and we'll see what","happens",2
"we'll see what happens","the",2
"take advantage of the","tax",2
"vice president joe biden","and",2
"he came up to","me",2
"that's going to take","some",2
"the challenge is to","get",2
"first quarter of the","year",2
"quote to note i","don't",2
"i have to turn","the",2
"have to turn the","page",2
"to robert wood johnson","university",2
"robert wood johnson university","hospital",2
"wood johnson university hospital","in",2
"johnson university hospital in","new",2
"university hospital in new","brunswick",2
"picnic at the plaza","will",2
"because thatâ s where","we",2
"should be in the","hall",2
"figure out what he","wants",2
"people should be held","accountable",2
"should be held accountable","for",2
"kind of the same","way",2
"go to court and","then",2
"find out the real","story",2
"lots of miscommunication emanating","from",2
"of miscommunication emanating from","washington",2
"miscommunication emanating from washington","they",2
"emanating from washington they","broke",2
"from washington they broke","off",2
"washington they broke off","communications",2
"it's still early in","the",2
"you have to take","a",2
"you have to take","advantage",2
"but not as good","as",2
"want people to know","about",2
"know what we were","doing",2
"that senator was barack","obama",2
"said adding that it","was",2
"the waves are small","and",2
"i wouldn't put it","past",2
"to give portland a","lead",2
"and the stock market","has",2
"a limited number of","rooms",2
"does not apply to","groups",2
"not apply to groups","of",2
"apply to groups of","or",2
"to groups of or","more",2
"groups of or more","rooms",2
"cannot be combined with","any",2
"be combined with any","other",2
"based on availability at","the",2
"on availability at the","time",2
"availability at the time","of",2
"the past six months","he",2
"million to million a","year",2
"have you ever seen","a",2
"coach byron scott said","he",2
"scott said he did","not",2
"said he'd be happy","to",2
"didn't have a chance","to",2
"turnpike and garden state","parkway",2
"to enter the united","states",2
"held to a higher","standard",2
"she said a lot","of",2
"of the statue of","liberty",2
"was nowhere to be","found",2
"seconds remaining in the","game",2
"it was fun to","be",2
"hits and two walks","while",2
"â she says â","i",2
"a side of me","that",2
"they want you to","do",2
"they want you to","be",2
"testified in favor of","the",2
"in favor of the","bill",2
"the hosts of the","view",2
"county jail on suspicion","of",2
"billion in revenue last","year",2
"in revenue last year","and",2
"we will be able","to",2
"on the world trade","center",2
"street will be closed","to",2
"has all that and","more",2
"the best record in","the",2
"i think that's the","biggest",2
"moved out of the","house",2
"they want to know","why",2
"thatâ s the way","we",2
"trying to provide the","best",2
"finished out of the","money",2
"who was appointed to","the",2
"was pronounced dead a","short",2
"as much as he","can",2
"the best thing that","ever",2
"best thing that ever","happened",2
"they had been at","the",2
"it's been more than","three",2
"approved by the food","and",2
"a big hole in","the",2
"gen x and gen","y",2
"conspiracy to commit extortion","under",2
"to commit extortion under","the",2
"commit extortion under the","color",2
"extortion under the color","of",2
"under the color of","official",2
"the color of official","right",2
"for with runners in","scoring",2
"blanche m touhill performing","arts",2
