"Input","Predict","Frequency"
"the way you","are",0.000162760416666667
"the way you","sing",0.000162760416666667
"the week befor","final",0.000162760416666667
"the weird surreal","and",0.000162760416666667
"the weylandyutani corpor","regular",0.000162760416666667
"the wild man","as",0.000162760416666667
"the win what","did",0.000162760416666667
"the world economi","will",0.000162760416666667
"the world from","the",0.000162760416666667
"the world this","year",0.000162760416666667
"the world toughtest","issu",0.000162760416666667
"the world will","ultim",0.000162760416666667
"the young love","webinar",0.000162760416666667
"the ziegfeld theatr","and",0.000162760416666667
"theater joyc carol","oat",0.000162760416666667
"theatric manag she","is",0.000162760416666667
"their attempt to","add",0.000162760416666667
"their fight against","corrupt",0.000162760416666667
"their first letter","the",0.000162760416666667
"their incred work","tackl",0.000162760416666667
"their milk diet","we",0.000162760416666667
"their real religion","and",0.000162760416666667
"their socialistcaus debt","crisi",0.000162760416666667
"their super easi","designpro",0.000162760416666667
"theisman ahead of","me",0.000162760416666667
"them a big","payday",0.000162760416666667
"them all is","a",0.000162760416666667
"them along the","way",0.000162760416666667
"them be a","littl",0.000162760416666667
"them but if","you",0.000162760416666667
"them say margaret","was",0.000162760416666667
"them to the","labour",0.000162760416666667
"then everi babymurd","antichristworship",0.000162760416666667
"then she has","two",0.000162760416666667
"then the film","doe",0.000162760416666667
"then the top","two",0.000162760416666667
"then went bk","on",0.000162760416666667
"then your not","a",0.000162760416666667
"there a glass","of",0.000162760416666667
"there a vocalist","at",0.000162760416666667
"there are insid","dedic",0.000162760416666667
"there are some","reason",0.000162760416666667
"there at lockup","on",0.000162760416666667
"there could be","retali",0.000162760416666667
"there did you","see",0.000162760416666667
"there feel taken","care",0.000162760416666667
"there in that","moment",0.000162760416666667
"there is most","definit",0.000162760416666667
"there might well","be",0.000162760416666667
"there skip to","step",0.000162760416666667
"there will emerg","a",0.000162760416666667
"thereof rt somewher","mark",0.000162760416666667
"these cat were","phenomen",0.000162760416666667
"these discuss start","two",0.000162760416666667
"these girl sophia","grace",0.000162760416666667
"these heavens cooki","was",0.000162760416666667
"these marin are","not",0.000162760416666667
"these they were","much",0.000162760416666667
"they are deplor","and",0.000162760416666667
"they are pay","for",0.000162760416666667
"they cant hear","it",0.000162760416666667
"they decid to","join",0.000162760416666667
"they dive further","into",0.000162760416666667
"they fire mortar","shell",0.000162760416666667
"they have encount","with",0.000162760416666667
"they hire a","venezuelan",0.000162760416666667
"they hit you","in",0.000162760416666667
"they know the","price",0.000162760416666667
"they may induc","taylor",0.000162760416666667
"they own the","right",0.000162760416666667
"they play and","i",0.000162760416666667
"they re all","three",0.000162760416666667
"they reveal that","planet",0.000162760416666667
"they see big","govern",0.000162760416666667
"they seem surpris","that",0.000162760416666667
"they should not","give",0.000162760416666667
"they sow for","themselv",0.000162760416666667
"they think he","is",0.000162760416666667
"they wake me","up",0.000162760416666667
"they walk away","then",0.000162760416666667
"they wanna keep","you",0.000162760416666667
"they were even","worth",0.000162760416666667
"they were much","cuter",0.000162760416666667
"they weren t","given",0.000162760416666667
"they will score","you",0.000162760416666667
"theyr on the","same",0.000162760416666667
"theyr spend on","dl",0.000162760416666667
"thing about happi","you",0.000162760416666667
"thing biscoff cooki","yum",0.000162760416666667
"thing ha ha","ha",0.000162760416666667
"thing in order","for",0.000162760416666667
"thing regardless of","length",0.000162760416666667
"thing the captain","had",0.000162760416666667
"thing we most","fear",0.000162760416666667
"thing yet the","call",0.000162760416666667
"thing you dont","mean",0.000162760416666667
"thingsthatgetmeupset when ppl","smile",0.000162760416666667
"think everi asian","am",0.000162760416666667
"think he is","gay",0.000162760416666667
"think of the","season",0.000162760416666667
"think other employe","will",0.000162760416666667
"think they were","even",0.000162760416666667
"think you will","start",0.000162760416666667
"this a success","were",0.000162760416666667
"this and look","forward",0.000162760416666667
"this anthoni daviskyri","irv",0.000162760416666667
"this blog the","polici",0.000162760416666667
"this case what","obama",0.000162760416666667
"this confer call","for",0.000162760416666667
"this event if","you",0.000162760416666667
"this great wide","world",0.000162760416666667
"this gym is","current",0.000162760416666667
"this is an","amaz",0.000162760416666667
"this is my","second",0.000162760416666667
"this is my","tweetgo",0.000162760416666667
"this is the","fourth",0.000162760416666667
"this is where","all",0.000162760416666667
"this is where","i",0.000162760416666667
"this littl half","moon",0.000162760416666667
"this meal made","me",0.000162760416666667
"this mean i","have",0.000162760416666667
"this mistak immedi","his",0.000162760416666667
"this mother took","it",0.000162760416666667
"this movi is","a",0.000162760416666667
"this must be","el",0.000162760416666667
"this of yo","folkz",0.000162760416666667
"this onc befor","and",0.000162760416666667
"this pictur of","the",0.000162760416666667
"this post we","would",0.000162760416666667
"this rather person","experi",0.000162760416666667
"this set much","simpler",0.000162760416666667
"this the hero","is",0.000162760416666667
"this was actual","a",0.000162760416666667
"this was from","the",0.000162760416666667
"this was such","a",0.000162760416666667
"this weather this","must",0.000162760416666667
"this week letter","is",0.000162760416666667
"this whole episod","will",0.000162760416666667
"this wip which","still",0.000162760416666667
"this year debut","my",0.000162760416666667
"this year s","parad",0.000162760416666667
"thischristma im pleas","to",0.000162760416666667
"thn what i","be",0.000162760416666667
"thnx for follow","follow",0.000162760416666667
"thoma is clueless","and",0.000162760416666667
"those from the","dominion",0.000162760416666667
"those magic pant","on",0.000162760416666667
"those of us","lock",0.000162760416666667
"those onlin backup","servic",0.000162760416666667
"those two perfect","week",0.000162760416666667
"those webinar veri","inform",0.000162760416666667
"those who are","unawar",0.000162760416666667
"thought it s","about",0.000162760416666667
"thought it was","the",0.000162760416666667
"thought the album","cover",0.000162760416666667
"thought was that","as",0.000162760416666667
"thought was that","compar",0.000162760416666667
"thousand green plant","of",0.000162760416666667
"thread a pass","from",0.000162760416666667
"threaten to take","them",0.000162760416666667
"three acc player","chosen",0.000162760416666667
"three month to","the",0.000162760416666667
"three of his","final",0.000162760416666667
"thrill with the","space",0.000162760416666667
"throat we dont","want",0.000162760416666667
"through abraham see","matthew",0.000162760416666667
"through space in","cryosleep",0.000162760416666667
"throughout we hope","that",0.000162760416666667
"tht was a","wors",0.000162760416666667
"thunder game is","borderlin",0.000162760416666667
"thx for remind","me",0.000162760416666667
"tick out of","kisha",0.000162760416666667
"ticket are still","avail",0.000162760416666667
"tightest of space","to",0.000162760416666667
"time are they","play",0.000162760416666667
"time for me","to",0.000162760416666667
"time for triviatuesday","warm",0.000162760416666667
"time i ever","realli",0.000162760416666667
"time i had","the",0.000162760416666667
"time i made","label",0.000162760416666667
"time i was","stab",0.000162760416666667
"time in it","insan",0.000162760416666667
"time invit the","lpd",0.000162760416666667
"time last night","at",0.000162760416666667
"time no talk","how",0.000162760416666667
"time on this","blog",0.000162760416666667
"time or if","it",0.000162760416666667
"time the citadel","has",0.000162760416666667
"time the instal","was",0.000162760416666667
"time the tech","center",0.000162760416666667
"time they fire","mortar",0.000162760416666667
"time to go","d",0.000162760416666667
"time too i","was",0.000162760416666667
"time with the","famili",0.000162760416666667
"to a matriarchi","that",0.000162760416666667
"to a second","quarter",0.000162760416666667
"to accompani a","group",0.000162760416666667
"to achiev harmoni","from",0.000162760416666667
"to add me","dd",0.000162760416666667
"to add protein","to",0.000162760416666667
"to agre lol","tht",0.000162760416666667
"to all the","famili",0.000162760416666667
"to allow him","to",0.000162760416666667
"to an jane","fonda",0.000162760416666667
"to and get","updat",0.000162760416666667
"to ani post","make",0.000162760416666667
"to as the","compani",0.000162760416666667
"to atlanta year","ago",0.000162760416666667
"to be a","thing",0.000162760416666667
"to be abl","to",0.000162760416666667
"to be but","there",0.000162760416666667
"to be challeng","by",0.000162760416666667
"to be exhibit","at",0.000162760416666667
"to be head","back",0.000162760416666667
"to be on","the",0.000162760416666667
"to be open","to",0.000162760416666667
"to be price","for",0.000162760416666667
"to be punch","bag",0.000162760416666667
"to be shown","a",0.000162760416666667
"to be test","as",0.000162760416666667
"to be the","bless",0.000162760416666667
"to be your","friend",0.000162760416666667
"to billion from","billion",0.000162760416666667
"to blanc vertic","garden",0.000162760416666667
"to break through","the",0.000162760416666667
"to bring you","more",0.000162760416666667
"to calcul ps","complet",0.000162760416666667
"to carri on","sometim",0.000162760416666667
"to cascad down","ten",0.000162760416666667
"to chang your","good",0.000162760416666667
"to check it","out",0.000162760416666667
"to cleveland joke","thing",0.000162760416666667
"to come back","to",0.000162760416666667
"to come visit","to",0.000162760416666667
"to contact fast","eddi",0.000162760416666667
"to daytim tv","and",0.000162760416666667
"to deal with","their",0.000162760416666667
"to die nigga","need",0.000162760416666667
"to do all","my",0.000162760416666667
"to do it","cash",0.000162760416666667
"to do tri","to",0.000162760416666667
"to dramat acceler","the",0.000162760416666667
"to elect open","socialist",0.000162760416666667
"to end this","mistak",0.000162760416666667
"to ensur that","i",0.000162760416666667
"to experi natur","for",0.000162760416666667
"to famili start","my",0.000162760416666667
"to find you","i",0.000162760416666667
"to fulfil my","call",0.000162760416666667
"to get a","lunch",0.000162760416666667
"to get crack","on",0.000162760416666667
"to get involv","around",0.000162760416666667
"to get out","my",0.000162760416666667
"to get run","again",0.000162760416666667
"to get the","higher",0.000162760416666667
"to give you","all",0.000162760416666667
"to go back","here",0.000162760416666667
"to go d","later",0.000162760416666667
"to go to","the",0.000325520833333333
"to hang with","you",0.000162760416666667
"to hashtag the","drop",0.000162760416666667
"to have ever","heard",0.000162760416666667
"to have some","space",0.000162760416666667
"to have taken","place",0.000162760416666667
"to have you","appli",0.000162760416666667
"to hear your","handsom",0.000162760416666667
"to hell and","the",0.000162760416666667
"to help but","her",0.000162760416666667
"to help make","this",0.000162760416666667
"to help out","with",0.000162760416666667
"to her horror","they",0.000162760416666667
"to her in","privat",0.000162760416666667
"to her mom","who",0.000162760416666667
"to him and","to",0.000162760416666667
"to his first","marriag",0.000162760416666667
"to honeymoon at","our",0.000162760416666667
"to host paleo","dinner",0.000162760416666667
"to hurt that","person",0.000162760416666667
"to identifi with","or",0.000162760416666667
"to identifi word","by",0.000162760416666667
"to investig the","situat",0.000162760416666667
"to involv the","audienc",0.000162760416666667
"to it everi","year",0.000162760416666667
"to join the","process",0.000162760416666667
"to join us","and",0.000162760416666667
"to keep our","seatbelt",0.000162760416666667
"to keep remind","myself",0.000162760416666667
"to kill dad","he",0.000162760416666667
"to labuan we","want",0.000162760416666667
"to launch a","referendum",0.000162760416666667
"to learn from","them",0.000162760416666667
"to look realli","silli",0.000162760416666667
"to m demo","we",0.000162760416666667
"to make a","blog",0.000162760416666667
"to make everi","plate",0.000162760416666667
"to make it","better",0.000325520833333333
"to make mistak","and",0.000162760416666667
"to make my","mom",0.000162760416666667
"to mar and","back",0.000162760416666667
"to me at","least",0.000162760416666667
"to move factori","to",0.000162760416666667
"to move on","or",0.000162760416666667
"to my websit","hell",0.000162760416666667
"to one gig","befor",0.000162760416666667
"to our crazi","challeng",0.000162760416666667
"to particip in","this",0.000162760416666667
"to patti and","i",0.000162760416666667
"to plan by","a",0.000162760416666667
"to promot the","univers",0.000162760416666667
"to provid an","escap",0.000162760416666667
"to pull the","trigger",0.000162760416666667
"to put last","live",0.000162760416666667
"to quit her","realli",0.000162760416666667
"to rd world","commi",0.000162760416666667
"to read and","write",0.000162760416666667
"to read nasti","post",0.000162760416666667
"to recogn all","of",0.000162760416666667
"to recogn letter","and",0.000162760416666667
"to recov sad","this",0.000162760416666667
"to relax and","enjoy",0.000162760416666667
"to rt that","so",0.000162760416666667
"to rule and","crush",0.000162760416666667
"to salvat and","etern",0.000162760416666667
"to save or","furnish",0.000162760416666667
"to save the","world",0.000162760416666667
"to say that","you",0.000162760416666667
"to say we","won",0.000162760416666667
"to school tomorrow","shouldv",0.000162760416666667
"to see an","allergist",0.000162760416666667
"to see anoth","day",0.000162760416666667
"to see summer","end",0.000162760416666667
"to see the","fixer",0.000162760416666667
"to see the","neurosurgeon",0.000162760416666667
"to see them","on",0.000162760416666667
"to see you","rejoin",0.000162760416666667
"to seek compliment","from",0.000162760416666667
"to share my","end",0.000162760416666667
"to share this","rather",0.000162760416666667
"to shift my","obsess",0.000162760416666667
"to sleep with","an",0.000162760416666667
"to solv the","problem",0.000162760416666667
"to someday be","a",0.000162760416666667
"to step and","be",0.000162760416666667
"to stir the","acorn",0.000162760416666667
"to stop you","from",0.000162760416666667
"to sxsw if","your",0.000162760416666667
"to take or","to",0.000162760416666667
"to take them","to",0.000162760416666667
"to the career","fair",0.000162760416666667
"to the class","you",0.000162760416666667
"to the develop","of",0.000162760416666667
"to the end","of",0.000162760416666667
"to the extrem","and",0.000162760416666667
"to the floor","be",0.000162760416666667
"to the hero","for",0.000162760416666667
"to the isl","of",0.000162760416666667
"to the labour","court",0.000162760416666667
"to the natur","biolog",0.000162760416666667
"to the novemb","citywid",0.000162760416666667
"to the one","experienc",0.000162760416666667
"to the problem","of",0.000162760416666667
"to the rescu","to",0.000162760416666667
"to the rock","which",0.000162760416666667
"to the shirt","under",0.000162760416666667
"to the steeler","nation",0.000162760416666667
"to the unit","nation",0.000162760416666667
"to the young","love",0.000162760416666667
"to their milk","diet",0.000162760416666667
"to this post","we",0.000162760416666667
"to those onlin","backup",0.000162760416666667
"to turn into","total",0.000162760416666667
"to type it","up",0.000162760416666667
"to up the","ant",0.000162760416666667
"to us one","that",0.000162760416666667
"to vinyl anybodi","know",0.000162760416666667
"to watch out","for",0.000162760416666667
"to welcom anoth","friend",0.000162760416666667
"to where i","go",0.000162760416666667
"to write on","devin",0.000162760416666667
"to you as","a",0.000162760416666667
"to your present","read",0.000162760416666667
"tobacconist in the","ziegfeld",0.000162760416666667
"today feast day","of",0.000162760416666667
"today final hope","we",0.000162760416666667
"today focus on","set",0.000162760416666667
"today for the","lord",0.000162760416666667
"today in the","bake",0.000162760416666667
"today tweet with","ritcf",0.000162760416666667
"todd helton now","that",0.000162760416666667
"tomorrow at pm","let",0.000162760416666667
"tomorrow shouldv got","a",0.000162760416666667
"tomorrowi should be","in",0.000162760416666667
"too bad the","bor",0.000162760416666667
"too but either","way",0.000162760416666667
"too cool for","that",0.000162760416666667
"too fast it","seem",0.000162760416666667
"too i was","lazi",0.000162760416666667
"too light to","stir",0.000162760416666667
"too much fun","bradley",0.000162760416666667
"toohear them say","margaret",0.000162760416666667
"took a lead","at",0.000162760416666667
"took great pain","to",0.000162760416666667
"took it easi","today",0.000162760416666667
"took this littl","half",0.000162760416666667
"top fam checkin","in",0.000162760416666667
"top of my","youtub",0.000162760416666667
"top two candid","go",0.000162760416666667
"total got the","ludobitch",0.000162760416666667
"total hell on","earth",0.000162760416666667
"tour the world","this",0.000162760416666667
"tourney game the","first",0.000162760416666667
"town for a","few",0.000162760416666667
"town the talk","of",0.000162760416666667
"town youll get","the",0.000162760416666667
"tragic and the","movi",0.000162760416666667
"tragic theater joyc","carol",0.000162760416666667
"trailer for it","look",0.000162760416666667
"transfer to vinyl","anybodi",0.000162760416666667
"travel companion got","realli",0.000162760416666667
"travel expens we","prefer",0.000162760416666667
"treat than those","from",0.000162760416666667
"tri auster as","the",0.000162760416666667
"tri to fulfil","my",0.000162760416666667
"trip to the","isl",0.000162760416666667
"triviatuesday warm up","which",0.000162760416666667
"troubl teenag to","the",0.000162760416666667
"true as a","megafan",0.000162760416666667
"true blood star","appear",0.000162760416666667
"truli moral ambigu","dystopia",0.000162760416666667
"tshirt i say","that",0.000162760416666667
"tunku is alon","among",0.000162760416666667
"turn into patrick","ewe",0.000162760416666667
"turn into total","hell",0.000162760416666667
"turn out compel","and",0.000162760416666667
"turn out that","whatev",0.000162760416666667
"turn over a","new",0.000162760416666667
"tustin was a","major",0.000162760416666667
"tustin would close","at",0.000162760416666667
"tv and cuddl","with",0.000162760416666667
"tv howev which","provid",0.000162760416666667
"tweet are weird","im",0.000162760416666667
"tweet facebook or","share",0.000162760416666667
"tweet to you","as",0.000162760416666667
"tweet wholli unto","yourself",0.000162760416666667
"tweet with ritcf","direct",0.000162760416666667
"tweetgo me i","guess",0.000162760416666667
"twice like wtf","smh",0.000162760416666667
"twitter and tweet","jfksjdklsjf",0.000162760416666667
"twitter follow i","want",0.000162760416666667
"twitter i share","this",0.000162760416666667
"twitter just caus","of",0.000162760416666667
"two candid go","on",0.000162760416666667
"two day in","a",0.000162760416666667
"two hundr varieti","to",0.000162760416666667
"two more visit","in",0.000162760416666667
"two perfect week","make",0.000162760416666667
"two second after","a",0.000162760416666667
"two teen hold","anoth",0.000162760416666667
"two thing in","order",0.000162760416666667
"two time the","citadel",0.000162760416666667
"two with my","wonder",0.000162760416666667
"type it up","like",0.000162760416666667
"type of sick","lie",0.000162760416666667
"u all push","tent",0.000162760416666667
"u miss me","we",0.000162760416666667
"u say shut","up",0.000162760416666667
"uh oh i","just",0.000162760416666667
"ultim fall on","my",0.000162760416666667
"ultim follow franc","into",0.000162760416666667
"ultim not be","deter",0.000162760416666667
"um joken n","i",0.000162760416666667
"un should do","houseclean",0.000162760416666667
"unawar that is","how",0.000162760416666667
"unconsci schlub of","a",0.000162760416666667
"under the dine","room",0.000162760416666667
"understand how mani","venezuelan",0.000162760416666667
"understand what i","mean",0.000162760416666667
"understand what u","say",0.000162760416666667
"unit nation as","we",0.000162760416666667
"unit nation i","can",0.000162760416666667
"uniti that the","left",0.000162760416666667
"univers of southern","mississippi",0.000162760416666667
"univers valu of","the",0.000162760416666667
"unsung on the","ohio",0.000162760416666667
"until my travel","companion",0.000162760416666667
"until noonish be","suck",0.000162760416666667
"until the late","s",0.000162760416666667
"unto yourself ff","the",0.000162760416666667
"up a post","with",0.000162760416666667
"up and it","more",0.000162760416666667
"up did u","miss",0.000162760416666667
"up for jboy","look",0.000162760416666667
"up his new","wife",0.000162760416666667
"up hrs yesterdayslept","about",0.000162760416666667
"up like it","just",0.000162760416666667
"up lol noth","to",0.000162760416666667
"up no one","care",0.000162760416666667
"up on the","spot",0.000162760416666667
"up real hella","hood",0.000162760416666667
"up share photo","of",0.000162760416666667
"up snooki from","the",0.000162760416666667
"up the ant","in",0.000162760416666667
"up the energi","for",0.000162760416666667
"up the lid","you",0.000162760416666667
"up w you","at",0.000162760416666667
"up which true","blood",0.000162760416666667
"up with this","weather",0.000162760416666667
"updat the site","with",0.000162760416666667
"upper in it","befor",0.000162760416666667
"urg other to","up",0.000162760416666667
"us and play","along",0.000162760416666667
"us anyway our","worst",0.000162760416666667
"us are overwhelm","we",0.000162760416666667
"us go the","local",0.000162760416666667
"us know what","you",0.000162760416666667
"us know what","your",0.000162760416666667
"us lock into","urban",0.000162760416666667
"us one that","we",0.000162760416666667
"us there feel","taken",0.000162760416666667
"us to keep","our",0.000162760416666667
"us with our","own",0.000162760416666667
"use an empti","glass",0.000162760416666667
"use their super","easi",0.000162760416666667
"use to be","price",0.000162760416666667
"use was confus","her",0.000162760416666667
"util evid from","work",0.000162760416666667
"utter stupid stuff","that",0.000162760416666667
"valtech are back","in",0.000162760416666667
"valu of the","unit",0.000162760416666667
"valuabl you are","you",0.000162760416666667
"vantag point overal","i",0.000162760416666667
"varieti to cascad","down",0.000162760416666667
"ve fallen onto","the",0.000162760416666667
"ve warn about","that",0.000162760416666667
"venezuelan feel about","cuba",0.000162760416666667
"venezuelan not understand","how",0.000162760416666667
"venu show take","place",0.000162760416666667
"veri bad manwelcom","to",0.000162760416666667
"veri broken home","with",0.000162760416666667
"veri inform about","what",0.000162760416666667
"veri limit of","magnatil",0.000162760416666667
"veri littl to","shift",0.000162760416666667
"veri normal in","most",0.000162760416666667
"veri veri littl","to",0.000162760416666667
"veri well adjust","and",0.000162760416666667
"version of this","wip",0.000162760416666667
"vertic garden can","be",0.000325520833333333
"via musician market","plan",0.000162760416666667
"video is a","link",0.000162760416666667
"vinyl anybodi know","of",0.000162760416666667
"visit in februari","to",0.000162760416666667
"visit to check","it",0.000162760416666667
"visit with the","intern",0.000162760416666667
"vocalist at your","front",0.000162760416666667
"voic in an","anim",0.000162760416666667
"vote for public","mass",0.000162760416666667
"w high offcent","catch",0.000162760416666667
"w michigan report","progress",0.000162760416666667
"w nd client","today",0.000162760416666667
"w you at","tomorrow",0.000162760416666667
"waaayyyi too fast","it",0.000162760416666667
"wait for my","littl",0.000162760416666667
"wait to hear","your",0.000162760416666667
"wait to see","them",0.000162760416666667
"wake me up","and",0.000162760416666667
"waldorf school winter","fair",0.000162760416666667
"walk away then","your",0.000162760416666667
"wanna connect in","the",0.000162760416666667
"wanna get up","lol",0.000162760416666667
"wanna keep you","stupid",0.000162760416666667
"wanna scare you","they",0.000162760416666667
"want democraci and","freedom",0.000162760416666667
"want no tent","citi",0.000162760416666667
"want to add","me",0.000162760416666667
"want to be","abl",0.000162760416666667
"want to featur","her",0.000162760416666667
"want to get","the",0.000162760416666667
"want to give","you",0.000162760416666667
"want to go","back",0.000162760416666667
"want to go","to",0.000162760416666667
"want to honeymoon","at",0.000162760416666667
"want to host","paleo",0.000162760416666667
"want to identifi","with",0.000162760416666667
"want to see","the",0.000162760416666667
"want to stop","you",0.000162760416666667
"want you take","my",0.000162760416666667
"wari of rais","from",0.000162760416666667
"warm up which","true",0.000162760416666667
"warn about that","sooncom",0.000162760416666667
"warn you the","beast",0.000162760416666667
"was a major","center",0.000162760416666667
"was a major","econom",0.000162760416666667
"was a messian","propheci",0.000162760416666667
"was a pretti","good",0.000162760416666667
"was a wonder","gift",0.000162760416666667
"was a wors","moment",0.000162760416666667
"was actual a","good",0.000162760416666667
"was all a","wash",0.000162760416666667
"was an autograph","campaign",0.000162760416666667
"was an influenc","here",0.000162760416666667
"was and continu","to",0.000162760416666667
"was as cinderella","s",0.000162760416666667
"was ask about","you",0.000162760416666667
"was at the","highest",0.000162760416666667
"was awesom today","for",0.000162760416666667
"was bj rks","next",0.000162760416666667
"was cain onli","name",0.000162760416666667
"was confus her","so",0.000162760416666667
"was follow by","pat",0.000162760416666667
"was from the","most",0.000162760416666667
"was glad she","chose",0.000162760416666667
"was great fun","so",0.000162760416666667
"was in befor","im",0.000162760416666667
"was in high","school",0.000162760416666667
"was in realiti","the",0.000162760416666667
"was iron mommi","whi",0.000162760416666667
"was it just","for",0.000162760416666667
"was jesus the","one",0.000162760416666667
"was just perfect","in",0.000162760416666667
"was lazi for","a",0.000162760416666667
"was like did","you",0.000162760416666667
"was like ice","water",0.000162760416666667
"was lucki to","get",0.000162760416666667
"was meticul about","everi",0.000162760416666667
"was more or","less",0.000162760416666667
"was my vantag","point",0.000162760416666667
"was note dure","her",0.000162760416666667
"was often clean","out",0.000162760416666667
"was on a","flight",0.000162760416666667
"was on his","charli",0.000162760416666667
"was one of","the",0.000162760416666667
"was over and","i",0.000162760416666667
"was promis to","be",0.000162760416666667
"was readi the","post",0.000162760416666667
"was realli nice","to",0.000162760416666667
"was replac with","other",0.000162760416666667
"was serv was","at",0.000162760416666667
"was sign by","after",0.000162760416666667
"was so excit","to",0.000162760416666667
"was so you","know",0.000162760416666667
"was still there","at",0.000162760416666667
"was such a","great",0.000162760416666667
"was test for","the",0.000162760416666667
"was that as","soon",0.000162760416666667
"was that compar","to",0.000162760416666667
"was the cloud","or",0.000162760416666667
"was the day","delta",0.000162760416666667
"was there did","you",0.000162760416666667
"wasnt thrill with","the",0.000162760416666667
"wast and contamin","problem",0.000162760416666667
"watch as chef","ludo",0.000162760416666667
"watch as one","chef",0.000162760416666667
"watch runnin man","ep",0.000162760416666667
"watch the knick","st",0.000162760416666667
"watch unsung on","the",0.000162760416666667
"watch women play","basketbal",0.000162760416666667
"water down my","back",0.000162760416666667
"watssamatta you dont","love",0.000162760416666667
"wave and pop","exodus",0.000162760416666667
"wave didnt hit","iceland",0.000162760416666667
"wave scene extend","to",0.000162760416666667
"way next week","i",0.000162760416666667
"way overr def","lose",0.000162760416666667
"way to experi","natur",0.000162760416666667
"way to hashtag","the",0.000162760416666667
"way to hell","and",0.000162760416666667
"way to salvat","and",0.000162760416666667
"way too much","fun",0.000162760416666667
"way you are","creativ",0.000162760416666667
"way you come","in",0.000162760416666667
"way you sing","danc",0.000162760416666667
"we aint get","this",0.000162760416666667
"we also took","this",0.000162760416666667
"we are still","wait",0.000162760416666667
"we can alreadi","hear",0.000162760416666667
"we can alreadi","see",0.000162760416666667
"we can expect","as",0.000162760416666667
"we can keep","up",0.000162760416666667
"we could go","and",0.000162760416666667
"we crazi are","look",0.000162760416666667
"we dont feel","like",0.000162760416666667
"we dont have","ani",0.000162760416666667
"we dont know","the",0.000162760416666667
"we dont want","no",0.000162760416666667
"we face similar","issu",0.000162760416666667
"we forgot to","write",0.000162760416666667
"we go to","be",0.000325520833333333
"we had plan","it",0.000162760416666667
"we half wish","we",0.000162760416666667
"we have done","in",0.000162760416666667
"we have done","this",0.000162760416666667
"we hope that","you",0.000162760416666667
"we hope youll","enjoy",0.000162760416666667
"we most fear","some",0.000162760416666667
"we need to","carri",0.000162760416666667
"we need to","go",0.000162760416666667
"we not make","our",0.000162760416666667
"we onli talk","like",0.000162760416666667
"we ourselv are","the",0.000162760416666667
"we own the","night",0.000162760416666667
"we prefer to","save",0.000162760416666667
"we re not","talk",0.000162760416666667
"we receiv all","the",0.000162760416666667
"we want to","honeymoon",0.000162760416666667
"we want to","identifi",0.000162760416666667
"we were have","way",0.000162760416666667
"we will complain","to",0.000162760416666667
"we won a","judgment",0.000162760416666667
"we would appreci","it",0.000162760416666667
"weapon complex are","serious",0.000162760416666667
"wear button down","instead",0.000162760416666667
"weather this must","be",0.000162760416666667
"weaver the sole","survivor",0.000162760416666667
"webinar from booklist","i",0.000162760416666667
"webinar veri inform","about",0.000162760416666667
"websit hell scroll","down",0.000162760416666667
"week after the","w",0.000162760416666667
"week befor final","serious",0.000162760416666667
"week befor i","fli",0.000162760416666667
"week get rous","applaus",0.000162760416666667
"week i came","on",0.000162760416666667
"week leav in","march",0.000162760416666667
"week letter is","b",0.000162760416666667
"week make me","want",0.000162760416666667
"week to make","my",0.000162760416666667
"weekend at actor","key",0.000162760416666667
"weekend sale also","from",0.000162760416666667
"weird im text","them",0.000162760416666667
"weird sangat kah","we",0.000162760416666667
"weird surreal and","sadden",0.000162760416666667
"weird to type","it",0.000162760416666667
"welcom anoth friend","from",0.000162760416666667
"welcom back to","our",0.000162760416666667
"well adjust and","act",0.000162760416666667
"well as on","facebook",0.000162760416666667
"well be a","chanc",0.000162760416666667
"well be in","some",0.000162760416666667
"well be updat","the",0.000162760416666667
"well continu the","scrap",0.000162760416666667
"well document book","call",0.000162760416666667
"well hope learn","more",0.000162760416666667
"well i would","still",0.000162760416666667
"well keep on","goin",0.000162760416666667
"well know what","we",0.000162760416666667
"well lia has","anoth",0.000162760416666667
"well lia seem","veri",0.000162760416666667
"well pretti much","like",0.000162760416666667
"well see so","excit",0.000162760416666667
"weller was an","influenc",0.000162760416666667
"went about as","expect",0.000162760416666667
"went bk on","twitter",0.000162760416666667
"were a stickier","subject",0.000162760416666667
"were deni a","cell",0.000162760416666667
"were even worth","take",0.000162760416666667
"were have way","too",0.000162760416666667
"were hope you","guy",0.000162760416666667
"were in republican","countri",0.000162760416666667
"were just print","out",0.000162760416666667
"were much cuter","and",0.000162760416666667
"were on a","roll",0.000162760416666667
"weren t given","the",0.000162760416666667
"weylandyutani corpor regular","refer",0.000162760416666667
"what are these","two",0.000162760416666667
"what await them","all",0.000162760416666667
"what can i","say",0.000162760416666667
"what did you","think",0.000162760416666667
"what i be","haven",0.000162760416666667
"what i can","say",0.000162760416666667
"what i have","to",0.000162760416666667
"what i mean","when",0.000162760416666667
"what i necessari","to",0.000162760416666667
"what im look","for",0.000162760416666667
"what is up","with",0.000162760416666667
"what is your","ideal",0.000162760416666667
"what kind of","steal",0.000162760416666667
"what obama said","to",0.000162760416666667
"what the moral","of",0.000162760416666667
"what time are","they",0.000162760416666667
"what to come","back",0.000162760416666667
"what type of","sick",0.000162760416666667
"what u say","shut",0.000162760416666667
"what we can","expect",0.000162760416666667
